Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      30402,-9,-72,648,   576,72,0.111111
      30403,-9,-71,639,   564,75,0.117371
      30404,-9,-70,630,   552,78,0.123810
      30405,-9,-69,621,   540,81,0.130435
      30406,-9,-68,612,   528,84,0.137255
      30407,-9,-67,603,   516,87,0.144279
      30408,-9,-66,594,   504,90,0.151515
      30409,-9,-65,585,   492,93,0.158974
      30410,-9,-64,576,   480,96,0.166667
      30411,-9,-63,567,   612,45,0.079365
      30412,-9,-62,558,   600,42,0.075269
      30413,-9,-61,549,   588,39,0.071038
      30414,-9,-60,540,   576,36,0.066667
      30415,-9,-59,531,   564,33,0.062147
      30416,-9,-58,522,   552,30,0.057471
      30417,-9,-57,513,   540,27,0.052632
      30418,-9,-56,504,   528,24,0.047619
      30419,-9,-55,495,   516,21,0.042424
      30420,-9,-54,486,   504,18,0.037037
      30421,-9,-53,477,   492,15,0.031447
      30422,-9,-52,468,   480,12,0.025641
      30423,-9,-51,459,   468,9,0.019608
      30424,-9,-50,450,   456,6,0.013333
      30425,-9,-49,441,   444,3,0.006803
      30426,-9,-48,432,   432,0,0.000000
      30427,-9,-47,423,   420,3,0.007092
      30428,-9,-46,414,   408,6,0.014493
      30429,-9,-45,405,   396,9,0.022222
      30430,-9,-44,396,   384,12,0.030303
      30431,-9,-43,387,   372,15,0.038760
      30432,-9,-42,378,   360,18,0.047619
      30433,-9,-41,369,   348,21,0.056911
      30434,-9,-40,360,   336,24,0.066667
      30435,-9,-39,351,   324,27,0.076923
      30436,-9,-38,342,   312,30,0.087719
      30437,-9,-37,333,   300,33,0.099099
      30438,-9,-36,324,   288,36,0.111111
      30439,-9,-35,315,   276,39,0.123810
      30440,-9,-34,306,   264,42,0.137255
      30441,-9,-33,297,   252,45,0.151515
      30442,-9,-32,288,   240,48,0.166667
      30443,-9,-31,279,   300,21,0.075269
      30444,-9,-30,270,   288,18,0.066667
      30445,-9,-29,261,   276,15,0.057471
      30446,-9,-28,252,   264,12,0.047619
      30447,-9,-27,243,   252,9,0.037037
      30448,-9,-26,234,   240,6,0.025641
      30449,-9,-25,225,   228,3,0.013333
      30450,-9,-24,216,   216,0,0.000000
      30451,-9,-23,207,   204,3,0.014493
      30452,-9,-22,198,   192,6,0.030303
      30453,-9,-21,189,   180,9,0.047619
      30454,-9,-20,180,   168,12,0.066667
      30455,-9,-19,171,   156,15,0.087719
      30456,-9,-18,162,   144,18,0.111111
      30457,-9,-17,153,   132,21,0.137255
      30458,-9,-16,144,   120,24,0.166667
      30459,-9,-15,135,   144,9,0.066667
      30460,-9,-14,126,   132,6,0.047619
      30461,-9,-13,117,   120,3,0.025641
      30462,-9,-12,108,   108,0,0.000000
      30463,-9,-11,99,    96,3,0.030303
      30464,-9,-10,90,    84,6,0.066667
      30465,-9,-9,81,    72,9,0.111111
      30466,-9,-8,72,    60,12,0.166667
      30467,-9,-7,63,    66,3,0.047619
      30468,-9,-6,54,    54,0,0.000000
      30469,-9,-5,45,    42,3,0.066667
      30470,-9,-4,36,    30,6,0.166667
      30471,-9,-3,27,    27,0,0.000000
      30472,-9,-2,18,    15,3,0.166667
      30473,-9,-1,9,     7,2,0.222222
      30474,-9,0,0,     0,0,0.000000
      30475,-9,1,-9,    -7,2,0.222222
      30476,-9,2,-18,   -15,3,0.166667
      30477,-9,3,-27,   -27,0,0.000000
      30478,-9,4,-36,   -30,6,0.166667
      30479,-9,5,-45,   -42,3,0.066667
      30480,-9,6,-54,   -54,0,0.000000
      30481,-9,7,-63,   -66,3,0.047619
      30482,-9,8,-72,   -60,12,0.166667
      30483,-9,9,-81,   -72,9,0.111111
      30484,-9,10,-90,   -84,6,0.066667
      30485,-9,11,-99,   -96,3,0.030303
      30486,-9,12,-108,  -108,0,0.000000
      30487,-9,13,-117,  -120,3,0.025641
      30488,-9,14,-126,  -132,6,0.047619
      30489,-9,15,-135,  -144,9,0.066667
      30490,-9,16,-144,  -120,24,0.166667
      30491,-9,17,-153,  -132,21,0.137255
      30492,-9,18,-162,  -144,18,0.111111
      30493,-9,19,-171,  -156,15,0.087719
      30494,-9,20,-180,  -168,12,0.066667
      30495,-9,21,-189,  -180,9,0.047619
      30496,-9,22,-198,  -192,6,0.030303
      30497,-9,23,-207,  -204,3,0.014493
      30498,-9,24,-216,  -216,0,0.000000
      30499,-9,25,-225,  -228,3,0.013333
      30500,-9,26,-234,  -240,6,0.025641
      30501,-9,27,-243,  -252,9,0.037037
      30502,-9,28,-252,  -264,12,0.047619
      30503,-9,29,-261,  -276,15,0.057471
      30504,-9,30,-270,  -288,18,0.066667
      30505,-9,31,-279,  -300,21,0.075269
      30506,-9,32,-288,  -240,48,0.166667
      30507,-9,33,-297,  -252,45,0.151515
      30508,-9,34,-306,  -264,42,0.137255
      30509,-9,35,-315,  -276,39,0.123810
      30510,-9,36,-324,  -288,36,0.111111
      30511,-9,37,-333,  -300,33,0.099099
      30512,-9,38,-342,  -312,30,0.087719
      30513,-9,39,-351,  -324,27,0.076923
      30514,-9,40,-360,  -336,24,0.066667
      30515,-9,41,-369,  -348,21,0.056911
      30516,-9,42,-378,  -360,18,0.047619
      30517,-9,43,-387,  -372,15,0.038760
      30518,-9,44,-396,  -384,12,0.030303
      30519,-9,45,-405,  -396,9,0.022222
      30520,-9,46,-414,  -408,6,0.014493
      30521,-9,47,-423,  -420,3,0.007092
      30522,-9,48,-432,  -432,0,0.000000
      30523,-9,49,-441,  -444,3,0.006803
      30524,-9,50,-450,  -456,6,0.013333
      30525,-9,51,-459,  -468,9,0.019608
      30526,-9,52,-468,  -480,12,0.025641
      30527,-9,53,-477,  -492,15,0.031447
      30528,-9,54,-486,  -504,18,0.037037
      30529,-9,55,-495,  -516,21,0.042424
      30530,-9,56,-504,  -528,24,0.047619
      30531,-9,57,-513,  -540,27,0.052632
      30532,-9,58,-522,  -552,30,0.057471
      30533,-9,59,-531,  -564,33,0.062147
      30534,-9,60,-540,  -576,36,0.066667
      30535,-9,61,-549,  -588,39,0.071038
      30536,-9,62,-558,  -600,42,0.075269
      30537,-9,63,-567,  -612,45,0.079365
      30538,-9,64,-576,  -480,96,0.166667
      30539,-9,65,-585,  -492,93,0.158974
      30540,-9,66,-594,  -504,90,0.151515
      30541,-9,67,-603,  -516,87,0.144279
      30542,-9,68,-612,  -528,84,0.137255
      30543,-9,69,-621,  -540,81,0.130435
      30544,-9,70,-630,  -552,78,0.123810
      30545,-9,71,-639,  -564,75,0.117371
      30546,-9,72,-648,  -576,72,0.111111
      30547,-9,73,-657,  -588,69,0.105023
      30548,-9,74,-666,  -600,66,0.099099
      30549,-9,75,-675,  -612,63,0.093333
      30550,-9,76,-684,  -624,60,0.087719
      30551,-9,77,-693,  -636,57,0.082251
      30552,-9,78,-702,  -648,54,0.076923
      30553,-9,79,-711,  -660,51,0.071730
      30554,-9,80,-720,  -672,48,0.066667
      30555,-9,81,-729,  -684,45,0.061728
      30556,-9,82,-738,  -696,42,0.056911
      30557,-9,83,-747,  -708,39,0.052209
      30558,-9,84,-756,  -720,36,0.047619
      30559,-9,85,-765,  -732,33,0.043137
      30560,-9,86,-774,  -744,30,0.038760
      30561,-9,87,-783,  -756,27,0.034483
      30562,-9,88,-792,  -768,24,0.030303
      30563,-9,89,-801,  -780,21,0.026217
      30564,-9,90,-810,  -792,18,0.022222
      30565,-9,91,-819,  -804,15,0.018315
      30566,-9,92,-828,  -816,12,0.014493
      30567,-9,93,-837,  -828,9,0.010753
      30568,-9,94,-846,  -840,6,0.007092
      30569,-9,95,-855,  -852,3,0.003509
      30570,-9,96,-864,  -864,0,0.000000
      30571,-9,97,-873,  -876,3,0.003436
      30572,-9,98,-882,  -888,6,0.006803
      30573,-9,99,-891,  -900,9,0.010101
      30574,-9,100,-900,  -912,12,0.013333
      30575,-9,101,-909,  -924,15,0.016502
      30576,-9,102,-918,  -936,18,0.019608
      30577,-9,103,-927,  -948,21,0.022654
      30578,-9,104,-936,  -960,24,0.025641
      30579,-9,105,-945,  -972,27,0.028571
      30580,-9,106,-954,  -984,30,0.031447
      30581,-9,107,-963,  -996,33,0.034268
      30582,-9,108,-972, -1008,36,0.037037
      30583,-9,109,-981, -1020,39,0.039755
      30584,-9,110,-990, -1032,42,0.042424
      30585,-9,111,-999, -1044,45,0.045045
      30586,-9,112,-1008, -1056,48,0.047619
      30587,-9,113,-1017, -1068,51,0.050147
      30588,-9,114,-1026, -1080,54,0.052632
      30589,-9,115,-1035, -1092,57,0.055072
      30590,-9,116,-1044, -1104,60,0.057471
      30591,-9,117,-1053, -1116,63,0.059829
      30592,-9,118,-1062, -1128,66,0.062147
      30593,-9,119,-1071, -1140,69,0.064426
      30594,-9,120,-1080, -1152,72,0.066667
      30595,-9,121,-1089, -1164,75,0.068871
      30596,-9,122,-1098, -1176,78,0.071038
      30597,-9,123,-1107, -1188,81,0.073171
      30598,-9,124,-1116, -1200,84,0.075269
      30599,-9,125,-1125, -1212,87,0.077333
      30600,-9,126,-1134, -1224,90,0.079365
      30601,-8,-128,1024,     0,1024,1.000000
      30602,-8,-127,1016,  1140,124,0.122047
      30603,-8,-126,1008,  1128,120,0.119048
      30604,-8,-125,1000,  1116,116,0.116000
      30605,-8,-124,992,  1104,112,0.112903
      30606,-8,-123,984,  1092,108,0.109756
      30607,-8,-122,976,  1080,104,0.106557
      30608,-8,-121,968,  1068,100,0.103306
      30609,-8,-120,960,  1056,96,0.100000
      30610,-8,-119,952,  1044,92,0.096639
      30611,-8,-118,944,  1032,88,0.093220
      30612,-8,-117,936,  1020,84,0.089744
      30613,-8,-116,928,  1008,80,0.086207
      30614,-8,-115,920,   996,76,0.082609
      30615,-8,-114,912,   984,72,0.078947
      30616,-8,-113,904,   972,68,0.075221
      30617,-8,-112,896,   960,64,0.071429
      30618,-8,-111,888,   948,60,0.067568
      30619,-8,-110,880,   936,56,0.063636
      30620,-8,-109,872,   924,52,0.059633
      30621,-8,-108,864,   912,48,0.055556
      30622,-8,-107,856,   900,44,0.051402
      30623,-8,-106,848,   888,40,0.047170
      30624,-8,-105,840,   876,36,0.042857
      30625,-8,-104,832,   864,32,0.038462
      30626,-8,-103,824,   852,28,0.033981
      30627,-8,-102,816,   840,24,0.029412
      30628,-8,-101,808,   828,20,0.024752
      30629,-8,-100,800,   816,16,0.020000
      30630,-8,-99,792,   804,12,0.015152
      30631,-8,-98,784,   792,8,0.010204
      30632,-8,-97,776,   780,4,0.005155
      30633,-8,-96,768,   768,0,0.000000
      30634,-8,-95,760,   756,4,0.005263
      30635,-8,-94,752,   744,8,0.010638
      30636,-8,-93,744,   732,12,0.016129
      30637,-8,-92,736,   720,16,0.021739
      30638,-8,-91,728,   708,20,0.027473
      30639,-8,-90,720,   696,24,0.033333
      30640,-8,-89,712,   684,28,0.039326
      30641,-8,-88,704,   672,32,0.045455
      30642,-8,-87,696,   660,36,0.051724
      30643,-8,-86,688,   648,40,0.058140
      30644,-8,-85,680,   636,44,0.064706
      30645,-8,-84,672,   624,48,0.071429
      30646,-8,-83,664,   612,52,0.078313
      30647,-8,-82,656,   600,56,0.085366
      30648,-8,-81,648,   588,60,0.092593
      30649,-8,-80,640,   576,64,0.100000
      30650,-8,-79,632,   564,68,0.107595
      30651,-8,-78,624,   552,72,0.115385
      30652,-8,-77,616,   540,76,0.123377
      30653,-8,-76,608,   528,80,0.131579
      30654,-8,-75,600,   516,84,0.140000
      30655,-8,-74,592,   504,88,0.148649
      30656,-8,-73,584,   492,92,0.157534
      30657,-8,-72,576,   480,96,0.166667
      30658,-8,-71,568,   468,100,0.176056
      30659,-8,-70,560,   456,104,0.185714
      30660,-8,-69,552,   444,108,0.195652
      30661,-8,-68,544,   432,112,0.205882
      30662,-8,-67,536,   420,116,0.216418
      30663,-8,-66,528,   408,120,0.227273
      30664,-8,-65,520,   396,124,0.238462
      30665,-8,-64,512,   384,128,0.250000
      30666,-8,-63,504,   564,60,0.119048
      30667,-8,-62,496,   552,56,0.112903
      30668,-8,-61,488,   540,52,0.106557
      30669,-8,-60,480,   528,48,0.100000
      30670,-8,-59,472,   516,44,0.093220
      30671,-8,-58,464,   504,40,0.086207
      30672,-8,-57,456,   492,36,0.078947
      30673,-8,-56,448,   480,32,0.071429
      30674,-8,-55,440,   468,28,0.063636
      30675,-8,-54,432,   456,24,0.055556
      30676,-8,-53,424,   444,20,0.047170
      30677,-8,-52,416,   432,16,0.038462
      30678,-8,-51,408,   420,12,0.029412
      30679,-8,-50,400,   408,8,0.020000
      30680,-8,-49,392,   396,4,0.010204
      30681,-8,-48,384,   384,0,0.000000
      30682,-8,-47,376,   372,4,0.010638
      30683,-8,-46,368,   360,8,0.021739
      30684,-8,-45,360,   348,12,0.033333
      30685,-8,-44,352,   336,16,0.045455
      30686,-8,-43,344,   324,20,0.058140
      30687,-8,-42,336,   312,24,0.071429
      30688,-8,-41,328,   300,28,0.085366
      30689,-8,-40,320,   288,32,0.100000
      30690,-8,-39,312,   276,36,0.115385
      30691,-8,-38,304,   264,40,0.131579
      30692,-8,-37,296,   252,44,0.148649
      30693,-8,-36,288,   240,48,0.166667
      30694,-8,-35,280,   228,52,0.185714
      30695,-8,-34,272,   216,56,0.205882
      30696,-8,-33,264,   204,60,0.227273
      30697,-8,-32,256,   192,64,0.250000
      30698,-8,-31,248,   276,28,0.112903
      30699,-8,-30,240,   264,24,0.100000
      30700,-8,-29,232,   252,20,0.086207
      30701,-8,-28,224,   240,16,0.071429
      30702,-8,-27,216,   228,12,0.055556
      30703,-8,-26,208,   216,8,0.038462
      30704,-8,-25,200,   204,4,0.020000
      30705,-8,-24,192,   192,0,0.000000
      30706,-8,-23,184,   180,4,0.021739
      30707,-8,-22,176,   168,8,0.045455
      30708,-8,-21,168,   156,12,0.071429
      30709,-8,-20,160,   144,16,0.100000
      30710,-8,-19,152,   132,20,0.131579
      30711,-8,-18,144,   120,24,0.166667
      30712,-8,-17,136,   108,28,0.205882
      30713,-8,-16,128,    96,32,0.250000
      30714,-8,-15,120,   132,12,0.100000
      30715,-8,-14,112,   120,8,0.071429
      30716,-8,-13,104,   108,4,0.038462
      30717,-8,-12,96,    96,0,0.000000
      30718,-8,-11,88,    84,4,0.045455
      30719,-8,-10,80,    72,8,0.100000
      30720,-8,-9,72,    60,12,0.166667
      30721,-8,-8,64,    48,16,0.250000
      30722,-8,-7,56,    60,4,0.071429
      30723,-8,-6,48,    48,0,0.000000
      30724,-8,-5,40,    36,4,0.100000
      30725,-8,-4,32,    24,8,0.250000
      30726,-8,-3,24,    24,0,0.000000
      30727,-8,-2,16,    12,4,0.250000
      30728,-8,-1,8,     6,2,0.250000
      30729,-8,0,0,     0,0,0.000000
      30730,-8,1,-8,    -6,2,0.250000
      30731,-8,2,-16,   -12,4,0.250000
      30732,-8,3,-24,   -24,0,0.000000
      30733,-8,4,-32,   -24,8,0.250000
      30734,-8,5,-40,   -36,4,0.100000
      30735,-8,6,-48,   -48,0,0.000000
      30736,-8,7,-56,   -60,4,0.071429
      30737,-8,8,-64,   -48,16,0.250000
      30738,-8,9,-72,   -60,12,0.166667
      30739,-8,10,-80,   -72,8,0.100000
      30740,-8,11,-88,   -84,4,0.045455
      30741,-8,12,-96,   -96,0,0.000000
      30742,-8,13,-104,  -108,4,0.038462
      30743,-8,14,-112,  -120,8,0.071429
      30744,-8,15,-120,  -132,12,0.100000
      30745,-8,16,-128,   -96,32,0.250000
      30746,-8,17,-136,  -108,28,0.205882
      30747,-8,18,-144,  -120,24,0.166667
      30748,-8,19,-152,  -132,20,0.131579
      30749,-8,20,-160,  -144,16,0.100000
      30750,-8,21,-168,  -156,12,0.071429
      30751,-8,22,-176,  -168,8,0.045455
      30752,-8,23,-184,  -180,4,0.021739
      30753,-8,24,-192,  -192,0,0.000000
      30754,-8,25,-200,  -204,4,0.020000
      30755,-8,26,-208,  -216,8,0.038462
      30756,-8,27,-216,  -228,12,0.055556
      30757,-8,28,-224,  -240,16,0.071429
      30758,-8,29,-232,  -252,20,0.086207
      30759,-8,30,-240,  -264,24,0.100000
      30760,-8,31,-248,  -276,28,0.112903
      30761,-8,32,-256,  -192,64,0.250000
      30762,-8,33,-264,  -204,60,0.227273
      30763,-8,34,-272,  -216,56,0.205882
      30764,-8,35,-280,  -228,52,0.185714
      30765,-8,36,-288,  -240,48,0.166667
      30766,-8,37,-296,  -252,44,0.148649
      30767,-8,38,-304,  -264,40,0.131579
      30768,-8,39,-312,  -276,36,0.115385
      30769,-8,40,-320,  -288,32,0.100000
      30770,-8,41,-328,  -300,28,0.085366
      30771,-8,42,-336,  -312,24,0.071429
      30772,-8,43,-344,  -324,20,0.058140
      30773,-8,44,-352,  -336,16,0.045455
      30774,-8,45,-360,  -348,12,0.033333
      30775,-8,46,-368,  -360,8,0.021739
      30776,-8,47,-376,  -372,4,0.010638
      30777,-8,48,-384,  -384,0,0.000000
      30778,-8,49,-392,  -396,4,0.010204
      30779,-8,50,-400,  -408,8,0.020000
      30780,-8,51,-408,  -420,12,0.029412
      30781,-8,52,-416,  -432,16,0.038462
      30782,-8,53,-424,  -444,20,0.047170
      30783,-8,54,-432,  -456,24,0.055556
      30784,-8,55,-440,  -468,28,0.063636
      30785,-8,56,-448,  -480,32,0.071429
      30786,-8,57,-456,  -492,36,0.078947
      30787,-8,58,-464,  -504,40,0.086207
      30788,-8,59,-472,  -516,44,0.093220
      30789,-8,60,-480,  -528,48,0.100000
      30790,-8,61,-488,  -540,52,0.106557
      30791,-8,62,-496,  -552,56,0.112903
      30792,-8,63,-504,  -564,60,0.119048
      30793,-8,64,-512,  -384,128,0.250000
      30794,-8,65,-520,  -396,124,0.238462
      30795,-8,66,-528,  -408,120,0.227273
      30796,-8,67,-536,  -420,116,0.216418
      30797,-8,68,-544,  -432,112,0.205882
      30798,-8,69,-552,  -444,108,0.195652
      30799,-8,70,-560,  -456,104,0.185714
      30800,-8,71,-568,  -468,100,0.176056
      30801,-8,72,-576,  -480,96,0.166667
      30802,-8,73,-584,  -492,92,0.157534
      30803,-8,74,-592,  -504,88,0.148649
      30804,-8,75,-600,  -516,84,0.140000
      30805,-8,76,-608,  -528,80,0.131579
      30806,-8,77,-616,  -540,76,0.123377
      30807,-8,78,-624,  -552,72,0.115385
      30808,-8,79,-632,  -564,68,0.107595
      30809,-8,80,-640,  -576,64,0.100000
      30810,-8,81,-648,  -588,60,0.092593
      30811,-8,82,-656,  -600,56,0.085366
      30812,-8,83,-664,  -612,52,0.078313
      30813,-8,84,-672,  -624,48,0.071429
      30814,-8,85,-680,  -636,44,0.064706
      30815,-8,86,-688,  -648,40,0.058140
      30816,-8,87,-696,  -660,36,0.051724
      30817,-8,88,-704,  -672,32,0.045455
      30818,-8,89,-712,  -684,28,0.039326
      30819,-8,90,-720,  -696,24,0.033333
      30820,-8,91,-728,  -708,20,0.027473
      30821,-8,92,-736,  -720,16,0.021739
      30822,-8,93,-744,  -732,12,0.016129
      30823,-8,94,-752,  -744,8,0.010638
      30824,-8,95,-760,  -756,4,0.005263
      30825,-8,96,-768,  -768,0,0.000000
      30826,-8,97,-776,  -780,4,0.005155
      30827,-8,98,-784,  -792,8,0.010204
      30828,-8,99,-792,  -804,12,0.015152
      30829,-8,100,-800,  -816,16,0.020000
      30830,-8,101,-808,  -828,20,0.024752
      30831,-8,102,-816,  -840,24,0.029412
      30832,-8,103,-824,  -852,28,0.033981
      30833,-8,104,-832,  -864,32,0.038462
      30834,-8,105,-840,  -876,36,0.042857
      30835,-8,106,-848,  -888,40,0.047170
      30836,-8,107,-856,  -900,44,0.051402
      30837,-8,108,-864,  -912,48,0.055556
      30838,-8,109,-872,  -924,52,0.059633
      30839,-8,110,-880,  -936,56,0.063636
      30840,-8,111,-888,  -948,60,0.067568
      30841,-8,112,-896,  -960,64,0.071429
      30842,-8,113,-904,  -972,68,0.075221
      30843,-8,114,-912,  -984,72,0.078947
      30844,-8,115,-920,  -996,76,0.082609
      30845,-8,116,-928, -1008,80,0.086207
      30846,-8,117,-936, -1020,84,0.089744
      30847,-8,118,-944, -1032,88,0.093220
      30848,-8,119,-952, -1044,92,0.096639
      30849,-8,120,-960, -1056,96,0.100000
      30850,-8,121,-968, -1068,100,0.103306
      30851,-8,122,-976, -1080,104,0.106557
      30852,-8,123,-984, -1092,108,0.109756
      30853,-8,124,-992, -1104,112,0.112903
      30854,-8,125,-1000, -1116,116,0.116000
