Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      35026,136,209,28424,27904,520,0.018294
      35027,136,210,28560,28160,400,0.014006
      35028,136,211,28696,28288,408,0.014218
      35029,136,212,28832,28416,416,0.014428
      35030,136,213,28968,28544,424,0.014637
      35031,136,214,29104,28800,304,0.010445
      35032,136,215,29240,28928,312,0.010670
      35033,136,216,29376,29056,320,0.010893
      35034,136,217,29512,29184,328,0.011114
      35035,136,218,29648,29440,208,0.007016
      35036,136,219,29784,29568,216,0.007252
      35037,136,220,29920,29696,224,0.007487
      35038,136,221,30056,29824,232,0.007719
      35039,136,222,30192,30080,112,0.003710
      35040,136,223,30328,30208,120,0.003957
      35041,136,224,30464,30336,128,0.004202
      35042,136,225,30600,30464,136,0.004444
      35043,136,226,30736,30720,16,0.000521
      35044,136,227,30872,30848,24,0.000777
      35045,136,228,31008,30976,32,0.001032
      35046,136,229,31144,31104,40,0.001284
      35047,136,230,31280,31360,80,0.002558
      35048,136,231,31416,31488,72,0.002292
      35049,136,232,31552,31616,64,0.002028
      35050,136,233,31688,31744,56,0.001767
      35051,136,234,31824,32000,176,0.005530
      35052,136,235,31960,32128,168,0.005257
      35053,136,236,32096,32256,160,0.004985
      35054,136,237,32232,32384,152,0.004716
      35055,136,238,32368,32640,272,0.008403
      35056,136,239,32504,32768,264,0.008122
      35057,136,240,32640,32896,256,0.007843
      35058,136,241,32776,33024,248,0.007567
      35059,136,242,32912,33280,368,0.011181
      35060,136,243,33048,33408,360,0.010893
      35061,136,244,33184,33536,352,0.010608
      35062,136,245,33320,33664,344,0.010324
      35063,136,246,33456,33920,464,0.013869
      35064,136,247,33592,34048,456,0.013575
      35065,136,248,33728,34176,448,0.013283
      35066,136,249,33864,34304,440,0.012993
      35067,136,250,34000,34560,560,0.016471
      35068,136,251,34136,34688,552,0.016171
      35069,136,252,34272,34816,544,0.015873
      35070,136,253,34408,34944,536,0.015578
      35071,136,254,34544,35200,656,0.018990
      35072,136,255,34680,35328,648,0.018685
      35073,137,0,0,    0,0,0.000000
      35074,137,1,137,  129,8,0.058394
      35075,137,2,274,  258,16,0.058394
      35076,137,3,411,  396,15,0.036496
      35077,137,4,548,  516,32,0.058394
      35078,137,5,685,  676,9,0.013139
      35079,137,6,822,  792,30,0.036496
      35080,137,7,959,  952,7,0.007299
      35081,137,8,1096, 1032,64,0.058394
      35082,137,9,1233, 1192,41,0.033252
      35083,137,10,1370, 1352,18,0.013139
      35084,137,11,1507, 1512,5,0.003318
      35085,137,12,1644, 1584,60,0.036496
      35086,137,13,1781, 1744,37,0.020775
      35087,137,14,1918, 1904,14,0.007299
      35088,137,15,2055, 2064,9,0.004380
      35089,137,16,2192, 2064,128,0.058394
      35090,137,17,2329, 2224,105,0.045084
      35091,137,18,2466, 2384,82,0.033252
      35092,137,19,2603, 2544,59,0.022666
      35093,137,20,2740, 2704,36,0.013139
      35094,137,21,2877, 2864,13,0.004519
      35095,137,22,3014, 3024,10,0.003318
      35096,137,23,3151, 3184,33,0.010473
      35097,137,24,3288, 3168,120,0.036496
      35098,137,25,3425, 3328,97,0.028321
      35099,137,26,3562, 3488,74,0.020775
      35100,137,27,3699, 3648,51,0.013788
      35101,137,28,3836, 3808,28,0.007299
      35102,137,29,3973, 3968,5,0.001258
      35103,137,30,4110, 4128,18,0.004380
      35104,137,31,4247, 4288,41,0.009654
      35105,137,32,4384, 4128,256,0.058394
      35106,137,33,4521, 4288,233,0.051537
      35107,137,34,4658, 4448,210,0.045084
      35108,137,35,4795, 4608,187,0.038999
      35109,137,36,4932, 4768,164,0.033252
      35110,137,37,5069, 4928,141,0.027816
      35111,137,38,5206, 5088,118,0.022666
      35112,137,39,5343, 5248,95,0.017780
      35113,137,40,5480, 5408,72,0.013139
      35114,137,41,5617, 5568,49,0.008724
      35115,137,42,5754, 5728,26,0.004519
      35116,137,43,5891, 5888,3,0.000509
      35117,137,44,6028, 6048,20,0.003318
      35118,137,45,6165, 6208,43,0.006975
      35119,137,46,6302, 6368,66,0.010473
      35120,137,47,6439, 6528,89,0.013822
      35121,137,48,6576, 6336,240,0.036496
      35122,137,49,6713, 6496,217,0.032325
      35123,137,50,6850, 6656,194,0.028321
      35124,137,51,6987, 6816,171,0.024474
      35125,137,52,7124, 6976,148,0.020775
      35126,137,53,7261, 7136,125,0.017215
      35127,137,54,7398, 7296,102,0.013788
      35128,137,55,7535, 7456,79,0.010484
      35129,137,56,7672, 7616,56,0.007299
      35130,137,57,7809, 7776,33,0.004226
      35131,137,58,7946, 7936,10,0.001258
      35132,137,59,8083, 8096,13,0.001608
      35133,137,60,8220, 8256,36,0.004380
      35134,137,61,8357, 8416,59,0.007060
      35135,137,62,8494, 8576,82,0.009654
      35136,137,63,8631, 8736,105,0.012165
      35137,137,64,8768, 8256,512,0.058394
      35138,137,65,8905, 8448,457,0.051319
      35139,137,66,9042, 8576,466,0.051537
      35140,137,67,9179, 8768,411,0.044776
      35141,137,68,9316, 8896,420,0.045084
      35142,137,69,9453, 9088,365,0.038612
      35143,137,70,9590, 9216,374,0.038999
      35144,137,71,9727, 9408,319,0.032795
      35145,137,72,9864, 9536,328,0.033252
      35146,137,73,10001, 9728,273,0.027297
      35147,137,74,10138, 9856,282,0.027816
      35148,137,75,10275,10048,227,0.022092
      35149,137,76,10412,10176,236,0.022666
      35150,137,77,10549,10368,181,0.017158
      35151,137,78,10686,10496,190,0.017780
      35152,137,79,10823,10688,135,0.012473
      35153,137,80,10960,10816,144,0.013139
      35154,137,81,11097,11008,89,0.008020
      35155,137,82,11234,11136,98,0.008724
      35156,137,83,11371,11328,43,0.003782
      35157,137,84,11508,11456,52,0.004519
      35158,137,85,11645,11648,3,0.000258
      35159,137,86,11782,11776,6,0.000509
      35160,137,87,11919,11968,49,0.004111
      35161,137,88,12056,12096,40,0.003318
      35162,137,89,12193,12288,95,0.007791
      35163,137,90,12330,12416,86,0.006975
      35164,137,91,12467,12608,141,0.011310
      35165,137,92,12604,12736,132,0.010473
      35166,137,93,12741,12928,187,0.014677
      35167,137,94,12878,13056,178,0.013822
      35168,137,95,13015,13248,233,0.017902
      35169,137,96,13152,12672,480,0.036496
      35170,137,97,13289,12864,425,0.031981
      35171,137,98,13426,12992,434,0.032325
      35172,137,99,13563,13184,379,0.027944
      35173,137,100,13700,13312,388,0.028321
      35174,137,101,13837,13504,333,0.024066
      35175,137,102,13974,13632,342,0.024474
      35176,137,103,14111,13824,287,0.020339
      35177,137,104,14248,13952,296,0.020775
      35178,137,105,14385,14144,241,0.016754
      35179,137,106,14522,14272,250,0.017215
      35180,137,107,14659,14464,195,0.013302
      35181,137,108,14796,14592,204,0.013788
      35182,137,109,14933,14784,149,0.009978
      35183,137,110,15070,14912,158,0.010484
      35184,137,111,15207,15104,103,0.006773
      35185,137,112,15344,15232,112,0.007299
      35186,137,113,15481,15424,57,0.003682
      35187,137,114,15618,15552,66,0.004226
      35188,137,115,15755,15744,11,0.000698
      35189,137,116,15892,15872,20,0.001258
      35190,137,117,16029,16064,35,0.002184
      35191,137,118,16166,16192,26,0.001608
      35192,137,119,16303,16384,81,0.004968
      35193,137,120,16440,16512,72,0.004380
      35194,137,121,16577,16704,127,0.007661
      35195,137,122,16714,16832,118,0.007060
      35196,137,123,16851,17024,173,0.010266
      35197,137,124,16988,17152,164,0.009654
      35198,137,125,17125,17344,219,0.012788
      35199,137,126,17262,17472,210,0.012165
      35200,137,127,17399,17664,265,0.015231
      35201,137,128,17536,16512,1024,0.058394
      35202,137,129,17673,16768,905,0.051208
      35203,137,130,17810,16896,914,0.051319
      35204,137,131,17947,17152,795,0.044297
      35205,137,132,18084,17152,932,0.051537
      35206,137,133,18221,17408,813,0.044619
      35207,137,134,18358,17536,822,0.044776
      35208,137,135,18495,17792,703,0.038010
      35209,137,136,18632,17792,840,0.045084
      35210,137,137,18769,18048,721,0.038414
      35211,137,138,18906,18176,730,0.038612
      35212,137,139,19043,18432,611,0.032085
      35213,137,140,19180,18432,748,0.038999
      35214,137,141,19317,18688,629,0.032562
      35215,137,142,19454,18816,638,0.032795
      35216,137,143,19591,19072,519,0.026492
      35217,137,144,19728,19072,656,0.033252
      35218,137,145,19865,19328,537,0.027032
      35219,137,146,20002,19456,546,0.027297
      35220,137,147,20139,19712,427,0.021203
      35221,137,148,20276,19712,564,0.027816
      35222,137,149,20413,19968,445,0.021800
      35223,137,150,20550,20096,454,0.022092
      35224,137,151,20687,20352,335,0.016194
      35225,137,152,20824,20352,472,0.022666
      35226,137,153,20961,20608,353,0.016841
      35227,137,154,21098,20736,362,0.017158
      35228,137,155,21235,20992,243,0.011443
      35229,137,156,21372,20992,380,0.017780
      35230,137,157,21509,21248,261,0.012134
      35231,137,158,21646,21376,270,0.012473
      35232,137,159,21783,21632,151,0.006932
      35233,137,160,21920,21632,288,0.013139
      35234,137,161,22057,21888,169,0.007662
      35235,137,162,22194,22016,178,0.008020
      35236,137,163,22331,22272,59,0.002642
      35237,137,164,22468,22272,196,0.008724
      35238,137,165,22605,22528,77,0.003406
      35239,137,166,22742,22656,86,0.003782
      35240,137,167,22879,22912,33,0.001442
      35241,137,168,23016,22912,104,0.004519
      35242,137,169,23153,23168,15,0.000648
      35243,137,170,23290,23296,6,0.000258
      35244,137,171,23427,23552,125,0.005336
      35245,137,172,23564,23552,12,0.000509
      35246,137,173,23701,23808,107,0.004515
      35247,137,174,23838,23936,98,0.004111
      35248,137,175,23975,24192,217,0.009051
      35249,137,176,24112,24192,80,0.003318
      35250,137,177,24249,24448,199,0.008207
      35251,137,178,24386,24576,190,0.007791
      35252,137,179,24523,24832,309,0.012600
      35253,137,180,24660,24832,172,0.006975
      35254,137,181,24797,25088,291,0.011735
      35255,137,182,24934,25216,282,0.011310
      35256,137,183,25071,25472,401,0.015995
      35257,137,184,25208,25472,264,0.010473
      35258,137,185,25345,25728,383,0.015111
      35259,137,186,25482,25856,374,0.014677
      35260,137,187,25619,26112,493,0.019244
      35261,137,188,25756,26112,356,0.013822
      35262,137,189,25893,26368,475,0.018345
      35263,137,190,26030,26496,466,0.017902
      35264,137,191,26167,26752,585,0.022356
      35265,137,192,26304,25344,960,0.036496
      35266,137,193,26441,25600,841,0.031807
      35267,137,194,26578,25728,850,0.031981
      35268,137,195,26715,25984,731,0.027363
      35269,137,196,26852,25984,868,0.032325
      35270,137,197,26989,26240,749,0.027752
      35271,137,198,27126,26368,758,0.027944
      35272,137,199,27263,26624,639,0.023438
      35273,137,200,27400,26624,776,0.028321
      35274,137,201,27537,26880,657,0.023859
      35275,137,202,27674,27008,666,0.024066
      35276,137,203,27811,27264,547,0.019668
      35277,137,204,27948,27264,684,0.024474
      35278,137,205,28085,27520,565,0.020118
      35279,137,206,28222,27648,574,0.020339
      35280,137,207,28359,27904,455,0.016044
      35281,137,208,28496,27904,592,0.020775
      35282,137,209,28633,28160,473,0.016519
      35283,137,210,28770,28288,482,0.016754
      35284,137,211,28907,28544,363,0.012558
      35285,137,212,29044,28544,500,0.017215
      35286,137,213,29181,28800,381,0.013056
      35287,137,214,29318,28928,390,0.013302
      35288,137,215,29455,29184,271,0.009200
      35289,137,216,29592,29184,408,0.013788
      35290,137,217,29729,29440,289,0.009721
      35291,137,218,29866,29568,298,0.009978
      35292,137,219,30003,29824,179,0.005966
      35293,137,220,30140,29824,316,0.010484
      35294,137,221,30277,30080,197,0.006507
      35295,137,222,30414,30208,206,0.006773
      35296,137,223,30551,30464,87,0.002848
      35297,137,224,30688,30464,224,0.007299
      35298,137,225,30825,30720,105,0.003406
      35299,137,226,30962,30848,114,0.003682
      35300,137,227,31099,31104,5,0.000161
      35301,137,228,31236,31104,132,0.004226
      35302,137,229,31373,31360,13,0.000414
      35303,137,230,31510,31488,22,0.000698
      35304,137,231,31647,31744,97,0.003065
      35305,137,232,31784,31744,40,0.001258
      35306,137,233,31921,32000,79,0.002475
      35307,137,234,32058,32128,70,0.002184
      35308,137,235,32195,32384,189,0.005870
      35309,137,236,32332,32384,52,0.001608
      35310,137,237,32469,32640,171,0.005267
      35311,137,238,32606,32768,162,0.004968
      35312,137,239,32743,33024,281,0.008582
      35313,137,240,32880,33024,144,0.004380
      35314,137,241,33017,33280,263,0.007966
      35315,137,242,33154,33408,254,0.007661
      35316,137,243,33291,33664,373,0.011204
      35317,137,244,33428,33664,236,0.007060
      35318,137,245,33565,33920,355,0.010576
      35319,137,246,33702,34048,346,0.010266
      35320,137,247,33839,34304,465,0.013742
      35321,137,248,33976,34304,328,0.009654
      35322,137,249,34113,34560,447,0.013104
      35323,137,250,34250,34688,438,0.012788
      35324,137,251,34387,34944,557,0.016198
      35325,137,252,34524,34944,420,0.012165
      35326,137,253,34661,35200,539,0.015551
      35327,137,254,34798,35328,530,0.015231
      35328,137,255,34935,35584,649,0.018577
      35329,138,0,0,    0,0,0.000000
      35330,138,1,138,  131,7,0.050725
      35331,138,2,276,  262,14,0.050725
      35332,138,3,414,  400,14,0.033816
      35333,138,4,552,  524,28,0.050725
      35334,138,5,690,  684,6,0.008696
      35335,138,6,828,  800,28,0.033816
      35336,138,7,966,  960,6,0.006211
      35337,138,8,1104, 1048,56,0.050725
      35338,138,9,1242, 1208,34,0.027375
      35339,138,10,1380, 1368,12,0.008696
      35340,138,11,1518, 1528,10,0.006588
      35341,138,12,1656, 1600,56,0.033816
      35342,138,13,1794, 1760,34,0.018952
      35343,138,14,1932, 1920,12,0.006211
      35344,138,15,2070, 2080,10,0.004831
      35345,138,16,2208, 2096,112,0.050725
      35346,138,17,2346, 2256,90,0.038363
      35347,138,18,2484, 2416,68,0.027375
      35348,138,19,2622, 2576,46,0.017544
      35349,138,20,2760, 2736,24,0.008696
      35350,138,21,2898, 2896,2,0.000690
      35351,138,22,3036, 3056,20,0.006588
      35352,138,23,3174, 3216,42,0.013233
      35353,138,24,3312, 3200,112,0.033816
      35354,138,25,3450, 3360,90,0.026087
      35355,138,26,3588, 3520,68,0.018952
      35356,138,27,3726, 3680,46,0.012346
      35357,138,28,3864, 3840,24,0.006211
      35358,138,29,4002, 4000,2,0.000500
      35359,138,30,4140, 4160,20,0.004831
      35360,138,31,4278, 4320,42,0.009818
      35361,138,32,4416, 4192,224,0.050725
      35362,138,33,4554, 4352,202,0.044357
      35363,138,34,4692, 4512,180,0.038363
      35364,138,35,4830, 4672,158,0.032712
      35365,138,36,4968, 4832,136,0.027375
      35366,138,37,5106, 4992,114,0.022327
      35367,138,38,5244, 5152,92,0.017544
      35368,138,39,5382, 5312,70,0.013006
      35369,138,40,5520, 5472,48,0.008696
      35370,138,41,5658, 5632,26,0.004595
      35371,138,42,5796, 5792,4,0.000690
      35372,138,43,5934, 5952,18,0.003033
      35373,138,44,6072, 6112,40,0.006588
      35374,138,45,6210, 6272,62,0.009984
      35375,138,46,6348, 6432,84,0.013233
      35376,138,47,6486, 6592,106,0.016343
      35377,138,48,6624, 6400,224,0.033816
      35378,138,49,6762, 6560,202,0.029873
      35379,138,50,6900, 6720,180,0.026087
      35380,138,51,7038, 6880,158,0.022450
      35381,138,52,7176, 7040,136,0.018952
      35382,138,53,7314, 7200,114,0.015587
      35383,138,54,7452, 7360,92,0.012346
      35384,138,55,7590, 7520,70,0.009223
      35385,138,56,7728, 7680,48,0.006211
      35386,138,57,7866, 7840,26,0.003305
      35387,138,58,8004, 8000,4,0.000500
      35388,138,59,8142, 8160,18,0.002211
      35389,138,60,8280, 8320,40,0.004831
      35390,138,61,8418, 8480,62,0.007365
      35391,138,62,8556, 8640,84,0.009818
      35392,138,63,8694, 8800,106,0.012192
      35393,138,64,8832, 8384,448,0.050725
