Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      39201,153,32,4896, 4736,160,0.032680
      39202,153,33,5049, 4896,153,0.030303
      39203,153,34,5202, 5056,146,0.028066
      39204,153,35,5355, 5216,139,0.025957
      39205,153,36,5508, 5376,132,0.023965
      39206,153,37,5661, 5536,125,0.022081
      39207,153,38,5814, 5696,118,0.020296
      39208,153,39,5967, 5856,111,0.018602
      39209,153,40,6120, 6016,104,0.016993
      39210,153,41,6273, 6176,97,0.015463
      39211,153,42,6426, 6336,90,0.014006
      39212,153,43,6579, 6496,83,0.012616
      39213,153,44,6732, 6656,76,0.011289
      39214,153,45,6885, 6816,69,0.010022
      39215,153,46,7038, 6976,62,0.008809
      39216,153,47,7191, 7136,55,0.007648
      39217,153,48,7344, 7296,48,0.006536
      39218,153,49,7497, 7456,41,0.005469
      39219,153,50,7650, 7616,34,0.004444
      39220,153,51,7803, 7776,27,0.003460
      39221,153,52,7956, 7936,20,0.002514
      39222,153,53,8109, 8096,13,0.001603
      39223,153,54,8262, 8256,6,0.000726
      39224,153,55,8415, 8416,1,0.000119
      39225,153,56,8568, 8576,8,0.000934
      39226,153,57,8721, 8736,15,0.001720
      39227,153,58,8874, 8896,22,0.002479
      39228,153,59,9027, 9056,29,0.003213
      39229,153,60,9180, 9216,36,0.003922
      39230,153,61,9333, 9376,43,0.004607
      39231,153,62,9486, 9536,50,0.005271
      39232,153,63,9639, 9696,57,0.005913
      39233,153,64,9792, 9472,320,0.032680
      39234,153,65,9945, 9664,281,0.028255
      39235,153,66,10098, 9792,306,0.030303
      39236,153,67,10251, 9984,267,0.026046
      39237,153,68,10404,10112,292,0.028066
      39238,153,69,10557,10304,253,0.023965
      39239,153,70,10710,10432,278,0.025957
      39240,153,71,10863,10624,239,0.022001
      39241,153,72,11016,10752,264,0.023965
      39242,153,73,11169,10944,225,0.020145
      39243,153,74,11322,11072,250,0.022081
      39244,153,75,11475,11264,211,0.018388
      39245,153,76,11628,11392,236,0.020296
      39246,153,77,11781,11584,197,0.016722
      39247,153,78,11934,11712,222,0.018602
      39248,153,79,12087,11904,183,0.015140
      39249,153,80,12240,12032,208,0.016993
      39250,153,81,12393,12224,169,0.013637
      39251,153,82,12546,12352,194,0.015463
      39252,153,83,12699,12544,155,0.012206
      39253,153,84,12852,12672,180,0.014006
      39254,153,85,13005,12864,141,0.010842
      39255,153,86,13158,12992,166,0.012616
      39256,153,87,13311,13184,127,0.009541
      39257,153,88,13464,13312,152,0.011289
      39258,153,89,13617,13504,113,0.008298
      39259,153,90,13770,13632,138,0.010022
      39260,153,91,13923,13824,99,0.007111
      39261,153,92,14076,13952,124,0.008809
      39262,153,93,14229,14144,85,0.005974
      39263,153,94,14382,14272,110,0.007648
      39264,153,95,14535,14464,71,0.004885
      39265,153,96,14688,14592,96,0.006536
      39266,153,97,14841,14784,57,0.003841
      39267,153,98,14994,14912,82,0.005469
      39268,153,99,15147,15104,43,0.002839
      39269,153,100,15300,15232,68,0.004444
      39270,153,101,15453,15424,29,0.001877
      39271,153,102,15606,15552,54,0.003460
      39272,153,103,15759,15744,15,0.000952
      39273,153,104,15912,15872,40,0.002514
      39274,153,105,16065,16064,1,0.000062
      39275,153,106,16218,16192,26,0.001603
      39276,153,107,16371,16384,13,0.000794
      39277,153,108,16524,16512,12,0.000726
      39278,153,109,16677,16704,27,0.001619
      39279,153,110,16830,16832,2,0.000119
      39280,153,111,16983,17024,41,0.002414
      39281,153,112,17136,17152,16,0.000934
      39282,153,113,17289,17344,55,0.003181
      39283,153,114,17442,17472,30,0.001720
      39284,153,115,17595,17664,69,0.003922
      39285,153,116,17748,17792,44,0.002479
      39286,153,117,17901,17984,83,0.004637
      39287,153,118,18054,18112,58,0.003213
      39288,153,119,18207,18304,97,0.005328
      39289,153,120,18360,18432,72,0.003922
      39290,153,121,18513,18624,111,0.005996
      39291,153,122,18666,18752,86,0.004607
      39292,153,123,18819,18944,125,0.006642
      39293,153,124,18972,19072,100,0.005271
      39294,153,125,19125,19264,139,0.007268
      39295,153,126,19278,19392,114,0.005913
      39296,153,127,19431,19584,153,0.007874
      39297,153,128,19584,18944,640,0.032680
      39298,153,129,19737,19200,537,0.027208
      39299,153,130,19890,19328,562,0.028255
      39300,153,131,20043,19584,459,0.022901
      39301,153,132,20196,19584,612,0.030303
      39302,153,133,20349,19840,509,0.025014
      39303,153,134,20502,19968,534,0.026046
      39304,153,135,20655,20224,431,0.020867
      39305,153,136,20808,20224,584,0.028066
      39306,153,137,20961,20480,481,0.022947
      39307,153,138,21114,20608,506,0.023965
      39308,153,139,21267,20864,403,0.018950
      39309,153,140,21420,20864,556,0.025957
      39310,153,141,21573,21120,453,0.020998
      39311,153,142,21726,21248,478,0.022001
      39312,153,143,21879,21504,375,0.017140
      39313,153,144,22032,21504,528,0.023965
      39314,153,145,22185,21760,425,0.019157
      39315,153,146,22338,21888,450,0.020145
      39316,153,147,22491,22144,347,0.015428
      39317,153,148,22644,22144,500,0.022081
      39318,153,149,22797,22400,397,0.017415
      39319,153,150,22950,22528,422,0.018388
      39320,153,151,23103,22784,319,0.013808
      39321,153,152,23256,22784,472,0.020296
      39322,153,153,23409,23040,369,0.015763
      39323,153,154,23562,23168,394,0.016722
      39324,153,155,23715,23424,291,0.012271
      39325,153,156,23868,23424,444,0.018602
      39326,153,157,24021,23680,341,0.014196
      39327,153,158,24174,23808,366,0.015140
      39328,153,159,24327,24064,263,0.010811
      39329,153,160,24480,24064,416,0.016993
      39330,153,161,24633,24320,313,0.012707
      39331,153,162,24786,24448,338,0.013637
      39332,153,163,24939,24704,235,0.009423
      39333,153,164,25092,24704,388,0.015463
      39334,153,165,25245,24960,285,0.011289
      39335,153,166,25398,25088,310,0.012206
      39336,153,167,25551,25344,207,0.008101
      39337,153,168,25704,25344,360,0.014006
      39338,153,169,25857,25600,257,0.009939
      39339,153,170,26010,25728,282,0.010842
      39340,153,171,26163,25984,179,0.006842
      39341,153,172,26316,25984,332,0.012616
      39342,153,173,26469,26240,229,0.008652
      39343,153,174,26622,26368,254,0.009541
      39344,153,175,26775,26624,151,0.005640
      39345,153,176,26928,26624,304,0.011289
      39346,153,177,27081,26880,201,0.007422
      39347,153,178,27234,27008,226,0.008298
      39348,153,179,27387,27264,123,0.004491
      39349,153,180,27540,27264,276,0.010022
      39350,153,181,27693,27520,173,0.006247
      39351,153,182,27846,27648,198,0.007111
      39352,153,183,27999,27904,95,0.003393
      39353,153,184,28152,27904,248,0.008809
      39354,153,185,28305,28160,145,0.005123
      39355,153,186,28458,28288,170,0.005974
      39356,153,187,28611,28544,67,0.002342
      39357,153,188,28764,28544,220,0.007648
      39358,153,189,28917,28800,117,0.004046
      39359,153,190,29070,28928,142,0.004885
      39360,153,191,29223,29184,39,0.001335
      39361,153,192,29376,29184,192,0.006536
      39362,153,193,29529,29440,89,0.003014
      39363,153,194,29682,29568,114,0.003841
      39364,153,195,29835,29824,11,0.000369
      39365,153,196,29988,29824,164,0.005469
      39366,153,197,30141,30080,61,0.002024
      39367,153,198,30294,30208,86,0.002839
      39368,153,199,30447,30464,17,0.000558
      39369,153,200,30600,30464,136,0.004444
      39370,153,201,30753,30720,33,0.001073
      39371,153,202,30906,30848,58,0.001877
      39372,153,203,31059,31104,45,0.001449
      39373,153,204,31212,31104,108,0.003460
      39374,153,205,31365,31360,5,0.000159
      39375,153,206,31518,31488,30,0.000952
      39376,153,207,31671,31744,73,0.002305
      39377,153,208,31824,31744,80,0.002514
      39378,153,209,31977,32000,23,0.000719
      39379,153,210,32130,32128,2,0.000062
      39380,153,211,32283,32384,101,0.003129
      39381,153,212,32436,32384,52,0.001603
      39382,153,213,32589,32640,51,0.001565
      39383,153,214,32742,32768,26,0.000794
      39384,153,215,32895,33024,129,0.003922
      39385,153,216,33048,33024,24,0.000726
      39386,153,217,33201,33280,79,0.002379
      39387,153,218,33354,33408,54,0.001619
      39388,153,219,33507,33664,157,0.004686
      39389,153,220,33660,33664,4,0.000119
      39390,153,221,33813,33920,107,0.003164
      39391,153,222,33966,34048,82,0.002414
      39392,153,223,34119,34304,185,0.005422
      39393,153,224,34272,34304,32,0.000934
      39394,153,225,34425,34560,135,0.003922
      39395,153,226,34578,34688,110,0.003181
      39396,153,227,34731,34944,213,0.006133
      39397,153,228,34884,34944,60,0.001720
      39398,153,229,35037,35200,163,0.004652
      39399,153,230,35190,35328,138,0.003922
      39400,153,231,35343,35584,241,0.006819
      39401,153,232,35496,35584,88,0.002479
      39402,153,233,35649,35840,191,0.005358
      39403,153,234,35802,35968,166,0.004637
      39404,153,235,35955,36224,269,0.007482
      39405,153,236,36108,36224,116,0.003213
      39406,153,237,36261,36480,219,0.006040
      39407,153,238,36414,36608,194,0.005328
      39408,153,239,36567,36864,297,0.008122
      39409,153,240,36720,36864,144,0.003922
      39410,153,241,36873,37120,247,0.006699
      39411,153,242,37026,37248,222,0.005996
      39412,153,243,37179,37504,325,0.008741
      39413,153,244,37332,37504,172,0.004607
      39414,153,245,37485,37760,275,0.007336
      39415,153,246,37638,37888,250,0.006642
      39416,153,247,37791,38144,353,0.009341
      39417,153,248,37944,38144,200,0.005271
      39418,153,249,38097,38400,303,0.007953
      39419,153,250,38250,38528,278,0.007268
      39420,153,251,38403,38784,381,0.009921
      39421,153,252,38556,38784,228,0.005913
      39422,153,253,38709,39040,331,0.008551
      39423,153,254,38862,39168,306,0.007874
      39424,153,255,39015,39424,409,0.010483
      39425,154,0,0,    0,0,0.000000
      39426,154,1,154,  150,4,0.025974
      39427,154,2,308,  300,8,0.025974
      39428,154,3,462,  460,2,0.004329
      39429,154,4,616,  600,16,0.025974
      39430,154,5,770,  760,10,0.012987
      39431,154,6,924,  920,4,0.004329
      39432,154,7,1078, 1080,2,0.001855
      39433,154,8,1232, 1200,32,0.025974
      39434,154,9,1386, 1360,26,0.018759
      39435,154,10,1540, 1520,20,0.012987
      39436,154,11,1694, 1680,14,0.008264
      39437,154,12,1848, 1840,8,0.004329
      39438,154,13,2002, 2000,2,0.000999
      39439,154,14,2156, 2160,4,0.001855
      39440,154,15,2310, 2320,10,0.004329
      39441,154,16,2464, 2400,64,0.025974
      39442,154,17,2618, 2560,58,0.022154
      39443,154,18,2772, 2720,52,0.018759
      39444,154,19,2926, 2880,46,0.015721
      39445,154,20,3080, 3040,40,0.012987
      39446,154,21,3234, 3200,34,0.010513
      39447,154,22,3388, 3360,28,0.008264
      39448,154,23,3542, 3520,22,0.006211
      39449,154,24,3696, 3680,16,0.004329
      39450,154,25,3850, 3840,10,0.002597
      39451,154,26,4004, 4000,4,0.000999
      39452,154,27,4158, 4160,2,0.000481
      39453,154,28,4312, 4320,8,0.001855
      39454,154,29,4466, 4480,14,0.003135
      39455,154,30,4620, 4640,20,0.004329
      39456,154,31,4774, 4800,26,0.005446
      39457,154,32,4928, 4800,128,0.025974
      39458,154,33,5082, 4960,122,0.024006
      39459,154,34,5236, 5120,116,0.022154
      39460,154,35,5390, 5280,110,0.020408
      39461,154,36,5544, 5440,104,0.018759
      39462,154,37,5698, 5600,98,0.017199
      39463,154,38,5852, 5760,92,0.015721
      39464,154,39,6006, 5920,86,0.014319
      39465,154,40,6160, 6080,80,0.012987
      39466,154,41,6314, 6240,74,0.011720
      39467,154,42,6468, 6400,68,0.010513
      39468,154,43,6622, 6560,62,0.009363
      39469,154,44,6776, 6720,56,0.008264
      39470,154,45,6930, 6880,50,0.007215
      39471,154,46,7084, 7040,44,0.006211
      39472,154,47,7238, 7200,38,0.005250
      39473,154,48,7392, 7360,32,0.004329
      39474,154,49,7546, 7520,26,0.003446
      39475,154,50,7700, 7680,20,0.002597
      39476,154,51,7854, 7840,14,0.001783
      39477,154,52,8008, 8000,8,0.000999
      39478,154,53,8162, 8160,2,0.000245
      39479,154,54,8316, 8320,4,0.000481
      39480,154,55,8470, 8480,10,0.001181
      39481,154,56,8624, 8640,16,0.001855
      39482,154,57,8778, 8800,22,0.002506
      39483,154,58,8932, 8960,28,0.003135
      39484,154,59,9086, 9120,34,0.003742
      39485,154,60,9240, 9280,40,0.004329
      39486,154,61,9394, 9440,46,0.004897
      39487,154,62,9548, 9600,52,0.005446
      39488,154,63,9702, 9760,58,0.005978
      39489,154,64,9856, 9600,256,0.025974
      39490,154,65,10010, 9792,218,0.021778
      39491,154,66,10164, 9920,244,0.024006
      39492,154,67,10318,10112,206,0.019965
      39493,154,68,10472,10240,232,0.022154
      39494,154,69,10626,10432,194,0.018257
      39495,154,70,10780,10560,220,0.020408
      39496,154,71,10934,10752,182,0.016645
      39497,154,72,11088,10880,208,0.018759
      39498,154,73,11242,11072,170,0.015122
      39499,154,74,11396,11200,196,0.017199
      39500,154,75,11550,11392,158,0.013680
      39501,154,76,11704,11520,184,0.015721
      39502,154,77,11858,11712,146,0.012312
      39503,154,78,12012,11840,172,0.014319
      39504,154,79,12166,12032,134,0.011014
      39505,154,80,12320,12160,160,0.012987
      39506,154,81,12474,12352,122,0.009780
      39507,154,82,12628,12480,148,0.011720
      39508,154,83,12782,12672,110,0.008606
      39509,154,84,12936,12800,136,0.010513
      39510,154,85,13090,12992,98,0.007487
      39511,154,86,13244,13120,124,0.009363
      39512,154,87,13398,13312,86,0.006419
      39513,154,88,13552,13440,112,0.008264
      39514,154,89,13706,13632,74,0.005399
      39515,154,90,13860,13760,100,0.007215
      39516,154,91,14014,13952,62,0.004424
      39517,154,92,14168,14080,88,0.006211
      39518,154,93,14322,14272,50,0.003491
      39519,154,94,14476,14400,76,0.005250
      39520,154,95,14630,14592,38,0.002597
      39521,154,96,14784,14720,64,0.004329
      39522,154,97,14938,14912,26,0.001741
      39523,154,98,15092,15040,52,0.003446
      39524,154,99,15246,15232,14,0.000918
      39525,154,100,15400,15360,40,0.002597
      39526,154,101,15554,15552,2,0.000129
      39527,154,102,15708,15680,28,0.001783
      39528,154,103,15862,15872,10,0.000630
      39529,154,104,16016,16000,16,0.000999
      39530,154,105,16170,16192,22,0.001361
      39531,154,106,16324,16320,4,0.000245
      39532,154,107,16478,16512,34,0.002063
      39533,154,108,16632,16640,8,0.000481
      39534,154,109,16786,16832,46,0.002740
      39535,154,110,16940,16960,20,0.001181
      39536,154,111,17094,17152,58,0.003393
      39537,154,112,17248,17280,32,0.001855
      39538,154,113,17402,17472,70,0.004023
      39539,154,114,17556,17600,44,0.002506
      39540,154,115,17710,17792,82,0.004630
      39541,154,116,17864,17920,56,0.003135
      39542,154,117,18018,18112,94,0.005217
      39543,154,118,18172,18240,68,0.003742
      39544,154,119,18326,18432,106,0.005784
      39545,154,120,18480,18560,80,0.004329
      39546,154,121,18634,18752,118,0.006333
      39547,154,122,18788,18880,92,0.004897
      39548,154,123,18942,19072,130,0.006863
      39549,154,124,19096,19200,104,0.005446
      39550,154,125,19250,19392,142,0.007377
      39551,154,126,19404,19520,116,0.005978
      39552,154,127,19558,19712,154,0.007874
      39553,154,128,19712,19200,512,0.025974
      39554,154,129,19866,19328,538,0.027081
      39555,154,130,20020,19584,436,0.021778
      39556,154,131,20174,19712,462,0.022901
      39557,154,132,20328,19840,488,0.024006
      39558,154,133,20482,19968,514,0.025095
      39559,154,134,20636,20224,412,0.019965
      39560,154,135,20790,20352,438,0.021068
      39561,154,136,20944,20480,464,0.022154
      39562,154,137,21098,20608,490,0.023225
      39563,154,138,21252,20864,388,0.018257
      39564,154,139,21406,20992,414,0.019340
      39565,154,140,21560,21120,440,0.020408
      39566,154,141,21714,21248,466,0.021461
      39567,154,142,21868,21504,364,0.016645
      39568,154,143,22022,21632,390,0.017710
      39569,154,144,22176,21760,416,0.018759
      39570,154,145,22330,21888,442,0.019794
