Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      27795,-20,126,-2520, -2512,8,0.003175
      27796,-19,-128,2432,     0,2432,1.000000
      27797,-19,-127,2413,  2424,11,0.004559
      27798,-19,-126,2394,  2400,6,0.002506
      27799,-19,-125,2375,  2384,9,0.003789
      27800,-19,-124,2356,  2360,4,0.001698
      27801,-19,-123,2337,  2344,7,0.002995
      27802,-19,-122,2318,  2320,2,0.000863
      27803,-19,-121,2299,  2304,5,0.002175
      27804,-19,-120,2280,  2280,0,0.000000
      27805,-19,-119,2261,  2264,3,0.001327
      27806,-19,-118,2242,  2240,2,0.000892
      27807,-19,-117,2223,  2224,1,0.000450
      27808,-19,-116,2204,  2200,4,0.001815
      27809,-19,-115,2185,  2184,1,0.000458
      27810,-19,-114,2166,  2160,6,0.002770
      27811,-19,-113,2147,  2144,3,0.001397
      27812,-19,-112,2128,  2120,8,0.003759
      27813,-19,-111,2109,  2104,5,0.002371
      27814,-19,-110,2090,  2080,10,0.004785
      27815,-19,-109,2071,  2064,7,0.003380
      27816,-19,-108,2052,  2040,12,0.005848
      27817,-19,-107,2033,  2024,9,0.004427
      27818,-19,-106,2014,  2000,14,0.006951
      27819,-19,-105,1995,  1984,11,0.005514
      27820,-19,-104,1976,  1960,16,0.008097
      27821,-19,-103,1957,  1944,13,0.006643
      27822,-19,-102,1938,  1920,18,0.009288
      27823,-19,-101,1919,  1904,15,0.007817
      27824,-19,-100,1900,  1880,20,0.010526
      27825,-19,-99,1881,  1864,17,0.009038
      27826,-19,-98,1862,  1840,22,0.011815
      27827,-19,-97,1843,  1824,19,0.010309
      27828,-19,-96,1824,  1800,24,0.013158
      27829,-19,-95,1805,  1808,3,0.001662
      27830,-19,-94,1786,  1784,2,0.001120
      27831,-19,-93,1767,  1768,1,0.000566
      27832,-19,-92,1748,  1744,4,0.002288
      27833,-19,-91,1729,  1728,1,0.000578
      27834,-19,-90,1710,  1704,6,0.003509
      27835,-19,-89,1691,  1688,3,0.001774
      27836,-19,-88,1672,  1664,8,0.004785
      27837,-19,-87,1653,  1648,5,0.003025
      27838,-19,-86,1634,  1624,10,0.006120
      27839,-19,-85,1615,  1608,7,0.004334
      27840,-19,-84,1596,  1584,12,0.007519
      27841,-19,-83,1577,  1568,9,0.005707
      27842,-19,-82,1558,  1544,14,0.008986
      27843,-19,-81,1539,  1528,11,0.007147
      27844,-19,-80,1520,  1504,16,0.010526
      27845,-19,-79,1501,  1488,13,0.008661
      27846,-19,-78,1482,  1464,18,0.012146
      27847,-19,-77,1463,  1448,15,0.010253
      27848,-19,-76,1444,  1424,20,0.013850
      27849,-19,-75,1425,  1408,17,0.011930
      27850,-19,-74,1406,  1384,22,0.015647
      27851,-19,-73,1387,  1368,19,0.013699
      27852,-19,-72,1368,  1344,24,0.017544
      27853,-19,-71,1349,  1328,21,0.015567
      27854,-19,-70,1330,  1304,26,0.019549
      27855,-19,-69,1311,  1288,23,0.017544
      27856,-19,-68,1292,  1264,28,0.021672
      27857,-19,-67,1273,  1248,25,0.019639
      27858,-19,-66,1254,  1224,30,0.023923
      27859,-19,-65,1235,  1208,27,0.021862
      27860,-19,-64,1216,  1184,32,0.026316
      27861,-19,-63,1197,  1200,3,0.002506
      27862,-19,-62,1178,  1180,2,0.001698
      27863,-19,-61,1159,  1160,1,0.000863
      27864,-19,-60,1140,  1140,0,0.000000
      27865,-19,-59,1121,  1120,1,0.000892
      27866,-19,-58,1102,  1100,2,0.001815
      27867,-19,-57,1083,  1080,3,0.002770
      27868,-19,-56,1064,  1060,4,0.003759
      27869,-19,-55,1045,  1040,5,0.004785
      27870,-19,-54,1026,  1020,6,0.005848
      27871,-19,-53,1007,  1000,7,0.006951
      27872,-19,-52,988,   980,8,0.008097
      27873,-19,-51,969,   960,9,0.009288
      27874,-19,-50,950,   940,10,0.010526
      27875,-19,-49,931,   920,11,0.011815
      27876,-19,-48,912,   900,12,0.013158
      27877,-19,-47,893,   892,1,0.001120
      27878,-19,-46,874,   872,2,0.002288
      27879,-19,-45,855,   852,3,0.003509
      27880,-19,-44,836,   832,4,0.004785
      27881,-19,-43,817,   812,5,0.006120
      27882,-19,-42,798,   792,6,0.007519
      27883,-19,-41,779,   772,7,0.008986
      27884,-19,-40,760,   752,8,0.010526
      27885,-19,-39,741,   732,9,0.012146
      27886,-19,-38,722,   712,10,0.013850
      27887,-19,-37,703,   692,11,0.015647
      27888,-19,-36,684,   672,12,0.017544
      27889,-19,-35,665,   652,13,0.019549
      27890,-19,-34,646,   632,14,0.021672
      27891,-19,-33,627,   612,15,0.023923
      27892,-19,-32,608,   592,16,0.026316
      27893,-19,-31,589,   590,1,0.001698
      27894,-19,-30,570,   570,0,0.000000
      27895,-19,-29,551,   550,1,0.001815
      27896,-19,-28,532,   530,2,0.003759
      27897,-19,-27,513,   510,3,0.005848
      27898,-19,-26,494,   490,4,0.008097
      27899,-19,-25,475,   470,5,0.010526
      27900,-19,-24,456,   450,6,0.013158
      27901,-19,-23,437,   436,1,0.002288
      27902,-19,-22,418,   416,2,0.004785
      27903,-19,-21,399,   396,3,0.007519
      27904,-19,-20,380,   376,4,0.010526
      27905,-19,-19,361,   356,5,0.013850
      27906,-19,-18,342,   336,6,0.017544
      27907,-19,-17,323,   316,7,0.021672
      27908,-19,-16,304,   296,8,0.026316
      27909,-19,-15,285,   285,0,0.000000
      27910,-19,-14,266,   265,1,0.003759
      27911,-19,-13,247,   245,2,0.008097
      27912,-19,-12,228,   225,3,0.013158
      27913,-19,-11,209,   208,1,0.004785
      27914,-19,-10,190,   188,2,0.010526
      27915,-19,-9,171,   168,3,0.017544
      27916,-19,-8,152,   148,4,0.026316
      27917,-19,-7,133,   132,1,0.007519
      27918,-19,-6,114,   112,2,0.017544
      27919,-19,-5,95,    94,1,0.010526
      27920,-19,-4,76,    74,2,0.026316
      27921,-19,-3,57,    56,1,0.017544
      27922,-19,-2,38,    37,1,0.026316
      27923,-19,-1,19,    18,1,0.052632
      27924,-19,0,0,     0,0,0.000000
      27925,-19,1,-19,   -18,1,0.052632
      27926,-19,2,-38,   -37,1,0.026316
      27927,-19,3,-57,   -56,1,0.017544
      27928,-19,4,-76,   -74,2,0.026316
      27929,-19,5,-95,   -94,1,0.010526
      27930,-19,6,-114,  -112,2,0.017544
      27931,-19,7,-133,  -132,1,0.007519
      27932,-19,8,-152,  -148,4,0.026316
      27933,-19,9,-171,  -168,3,0.017544
      27934,-19,10,-190,  -188,2,0.010526
      27935,-19,11,-209,  -208,1,0.004785
      27936,-19,12,-228,  -225,3,0.013158
      27937,-19,13,-247,  -245,2,0.008097
      27938,-19,14,-266,  -265,1,0.003759
      27939,-19,15,-285,  -285,0,0.000000
      27940,-19,16,-304,  -296,8,0.026316
      27941,-19,17,-323,  -316,7,0.021672
      27942,-19,18,-342,  -336,6,0.017544
      27943,-19,19,-361,  -356,5,0.013850
      27944,-19,20,-380,  -376,4,0.010526
      27945,-19,21,-399,  -396,3,0.007519
      27946,-19,22,-418,  -416,2,0.004785
      27947,-19,23,-437,  -436,1,0.002288
      27948,-19,24,-456,  -450,6,0.013158
      27949,-19,25,-475,  -470,5,0.010526
      27950,-19,26,-494,  -490,4,0.008097
      27951,-19,27,-513,  -510,3,0.005848
      27952,-19,28,-532,  -530,2,0.003759
      27953,-19,29,-551,  -550,1,0.001815
      27954,-19,30,-570,  -570,0,0.000000
      27955,-19,31,-589,  -590,1,0.001698
      27956,-19,32,-608,  -592,16,0.026316
      27957,-19,33,-627,  -612,15,0.023923
      27958,-19,34,-646,  -632,14,0.021672
      27959,-19,35,-665,  -652,13,0.019549
      27960,-19,36,-684,  -672,12,0.017544
      27961,-19,37,-703,  -692,11,0.015647
      27962,-19,38,-722,  -712,10,0.013850
      27963,-19,39,-741,  -732,9,0.012146
      27964,-19,40,-760,  -752,8,0.010526
      27965,-19,41,-779,  -772,7,0.008986
      27966,-19,42,-798,  -792,6,0.007519
      27967,-19,43,-817,  -812,5,0.006120
      27968,-19,44,-836,  -832,4,0.004785
      27969,-19,45,-855,  -852,3,0.003509
      27970,-19,46,-874,  -872,2,0.002288
      27971,-19,47,-893,  -892,1,0.001120
      27972,-19,48,-912,  -900,12,0.013158
      27973,-19,49,-931,  -920,11,0.011815
      27974,-19,50,-950,  -940,10,0.010526
      27975,-19,51,-969,  -960,9,0.009288
      27976,-19,52,-988,  -980,8,0.008097
      27977,-19,53,-1007, -1000,7,0.006951
      27978,-19,54,-1026, -1020,6,0.005848
      27979,-19,55,-1045, -1040,5,0.004785
      27980,-19,56,-1064, -1060,4,0.003759
      27981,-19,57,-1083, -1080,3,0.002770
      27982,-19,58,-1102, -1100,2,0.001815
      27983,-19,59,-1121, -1120,1,0.000892
      27984,-19,60,-1140, -1140,0,0.000000
      27985,-19,61,-1159, -1160,1,0.000863
      27986,-19,62,-1178, -1180,2,0.001698
      27987,-19,63,-1197, -1200,3,0.002506
      27988,-19,64,-1216, -1184,32,0.026316
      27989,-19,65,-1235, -1208,27,0.021862
      27990,-19,66,-1254, -1224,30,0.023923
      27991,-19,67,-1273, -1248,25,0.019639
      27992,-19,68,-1292, -1264,28,0.021672
      27993,-19,69,-1311, -1288,23,0.017544
      27994,-19,70,-1330, -1304,26,0.019549
      27995,-19,71,-1349, -1328,21,0.015567
      27996,-19,72,-1368, -1344,24,0.017544
      27997,-19,73,-1387, -1368,19,0.013699
      27998,-19,74,-1406, -1384,22,0.015647
      27999,-19,75,-1425, -1408,17,0.011930
      28000,-19,76,-1444, -1424,20,0.013850
      28001,-19,77,-1463, -1448,15,0.010253
      28002,-19,78,-1482, -1464,18,0.012146
      28003,-19,79,-1501, -1488,13,0.008661
      28004,-19,80,-1520, -1504,16,0.010526
      28005,-19,81,-1539, -1528,11,0.007147
      28006,-19,82,-1558, -1544,14,0.008986
      28007,-19,83,-1577, -1568,9,0.005707
      28008,-19,84,-1596, -1584,12,0.007519
      28009,-19,85,-1615, -1608,7,0.004334
      28010,-19,86,-1634, -1624,10,0.006120
      28011,-19,87,-1653, -1648,5,0.003025
      28012,-19,88,-1672, -1664,8,0.004785
      28013,-19,89,-1691, -1688,3,0.001774
      28014,-19,90,-1710, -1704,6,0.003509
      28015,-19,91,-1729, -1728,1,0.000578
      28016,-19,92,-1748, -1744,4,0.002288
      28017,-19,93,-1767, -1768,1,0.000566
      28018,-19,94,-1786, -1784,2,0.001120
      28019,-19,95,-1805, -1808,3,0.001662
      28020,-19,96,-1824, -1800,24,0.013158
      28021,-19,97,-1843, -1824,19,0.010309
      28022,-19,98,-1862, -1840,22,0.011815
      28023,-19,99,-1881, -1864,17,0.009038
      28024,-19,100,-1900, -1880,20,0.010526
      28025,-19,101,-1919, -1904,15,0.007817
      28026,-19,102,-1938, -1920,18,0.009288
      28027,-19,103,-1957, -1944,13,0.006643
      28028,-19,104,-1976, -1960,16,0.008097
      28029,-19,105,-1995, -1984,11,0.005514
      28030,-19,106,-2014, -2000,14,0.006951
      28031,-19,107,-2033, -2024,9,0.004427
      28032,-19,108,-2052, -2040,12,0.005848
      28033,-19,109,-2071, -2064,7,0.003380
      28034,-19,110,-2090, -2080,10,0.004785
      28035,-19,111,-2109, -2104,5,0.002371
      28036,-19,112,-2128, -2120,8,0.003759
      28037,-19,113,-2147, -2144,3,0.001397
      28038,-19,114,-2166, -2160,6,0.002770
      28039,-19,115,-2185, -2184,1,0.000458
      28040,-19,116,-2204, -2200,4,0.001815
      28041,-19,117,-2223, -2224,1,0.000450
      28042,-19,118,-2242, -2240,2,0.000892
      28043,-19,119,-2261, -2264,3,0.001327
      28044,-19,120,-2280, -2280,0,0.000000
      28045,-19,121,-2299, -2304,5,0.002175
      28046,-19,122,-2318, -2320,2,0.000863
      28047,-19,123,-2337, -2344,7,0.002995
      28048,-19,124,-2356, -2360,4,0.001698
      28049,-19,125,-2375, -2384,9,0.003789
      28050,-19,126,-2394, -2400,6,0.002506
      28051,-18,-128,2304,     0,2304,1.000000
      28052,-18,-127,2286,  2312,26,0.011374
      28053,-18,-126,2268,  2288,20,0.008818
      28054,-18,-125,2250,  2272,22,0.009778
      28055,-18,-124,2232,  2248,16,0.007168
      28056,-18,-123,2214,  2232,18,0.008130
      28057,-18,-122,2196,  2208,12,0.005464
      28058,-18,-121,2178,  2192,14,0.006428
      28059,-18,-120,2160,  2168,8,0.003704
      28060,-18,-119,2142,  2152,10,0.004669
      28061,-18,-118,2124,  2128,4,0.001883
      28062,-18,-117,2106,  2112,6,0.002849
      28063,-18,-116,2088,  2088,0,0.000000
      28064,-18,-115,2070,  2072,2,0.000966
      28065,-18,-114,2052,  2048,4,0.001949
      28066,-18,-113,2034,  2032,2,0.000983
      28067,-18,-112,2016,  2008,8,0.003968
      28068,-18,-111,1998,  1992,6,0.003003
      28069,-18,-110,1980,  1968,12,0.006061
      28070,-18,-109,1962,  1952,10,0.005097
      28071,-18,-108,1944,  1928,16,0.008230
      28072,-18,-107,1926,  1912,14,0.007269
      28073,-18,-106,1908,  1888,20,0.010482
      28074,-18,-105,1890,  1872,18,0.009524
      28075,-18,-104,1872,  1848,24,0.012821
      28076,-18,-103,1854,  1832,22,0.011866
      28077,-18,-102,1836,  1808,28,0.015251
      28078,-18,-101,1818,  1792,26,0.014301
      28079,-18,-100,1800,  1768,32,0.017778
      28080,-18,-99,1782,  1752,30,0.016835
      28081,-18,-98,1764,  1728,36,0.020408
      28082,-18,-97,1746,  1712,34,0.019473
      28083,-18,-96,1728,  1688,40,0.023148
      28084,-18,-95,1710,  1728,18,0.010526
      28085,-18,-94,1692,  1704,12,0.007092
      28086,-18,-93,1674,  1688,14,0.008363
      28087,-18,-92,1656,  1664,8,0.004831
      28088,-18,-91,1638,  1648,10,0.006105
      28089,-18,-90,1620,  1624,4,0.002469
      28090,-18,-89,1602,  1608,6,0.003745
      28091,-18,-88,1584,  1584,0,0.000000
      28092,-18,-87,1566,  1568,2,0.001277
      28093,-18,-86,1548,  1544,4,0.002584
      28094,-18,-85,1530,  1528,2,0.001307
      28095,-18,-84,1512,  1504,8,0.005291
      28096,-18,-83,1494,  1488,6,0.004016
      28097,-18,-82,1476,  1464,12,0.008130
      28098,-18,-81,1458,  1448,10,0.006859
      28099,-18,-80,1440,  1424,16,0.011111
      28100,-18,-79,1422,  1408,14,0.009845
      28101,-18,-78,1404,  1384,20,0.014245
      28102,-18,-77,1386,  1368,18,0.012987
      28103,-18,-76,1368,  1344,24,0.017544
      28104,-18,-75,1350,  1328,22,0.016296
      28105,-18,-74,1332,  1304,28,0.021021
      28106,-18,-73,1314,  1288,26,0.019787
      28107,-18,-72,1296,  1264,32,0.024691
      28108,-18,-71,1278,  1248,30,0.023474
      28109,-18,-70,1260,  1224,36,0.028571
      28110,-18,-69,1242,  1208,34,0.027375
      28111,-18,-68,1224,  1184,40,0.032680
      28112,-18,-67,1206,  1168,38,0.031509
      28113,-18,-66,1188,  1144,44,0.037037
      28114,-18,-65,1170,  1128,42,0.035897
      28115,-18,-64,1152,  1104,48,0.041667
      28116,-18,-63,1134,  1144,10,0.008818
      28117,-18,-62,1116,  1124,8,0.007168
      28118,-18,-61,1098,  1104,6,0.005464
      28119,-18,-60,1080,  1084,4,0.003704
      28120,-18,-59,1062,  1064,2,0.001883
      28121,-18,-58,1044,  1044,0,0.000000
      28122,-18,-57,1026,  1024,2,0.001949
      28123,-18,-56,1008,  1004,4,0.003968
      28124,-18,-55,990,   984,6,0.006061
      28125,-18,-54,972,   964,8,0.008230
      28126,-18,-53,954,   944,10,0.010482
      28127,-18,-52,936,   924,12,0.012821
      28128,-18,-51,918,   904,14,0.015251
      28129,-18,-50,900,   884,16,0.017778
      28130,-18,-49,882,   864,18,0.020408
      28131,-18,-48,864,   844,20,0.023148
      28132,-18,-47,846,   852,6,0.007092
      28133,-18,-46,828,   832,4,0.004831
      28134,-18,-45,810,   812,2,0.002469
      28135,-18,-44,792,   792,0,0.000000
      28136,-18,-43,774,   772,2,0.002584
      28137,-18,-42,756,   752,4,0.005291
      28138,-18,-41,738,   732,6,0.008130
      28139,-18,-40,720,   712,8,0.011111
      28140,-18,-39,702,   692,10,0.014245
      28141,-18,-38,684,   672,12,0.017544
      28142,-18,-37,666,   652,14,0.021021
      28143,-18,-36,648,   632,16,0.024691
      28144,-18,-35,630,   612,18,0.028571
      28145,-18,-34,612,   592,20,0.032680
      28146,-18,-33,594,   572,22,0.037037
      28147,-18,-32,576,   552,24,0.041667
      28148,-18,-31,558,   562,4,0.007168
      28149,-18,-30,540,   542,2,0.003704
      28150,-18,-29,522,   522,0,0.000000
      28151,-18,-28,504,   502,2,0.003968
      28152,-18,-27,486,   482,4,0.008230
      28153,-18,-26,468,   462,6,0.012821
      28154,-18,-25,450,   442,8,0.017778
      28155,-18,-24,432,   422,10,0.023148
      28156,-18,-23,414,   416,2,0.004831
      28157,-18,-22,396,   396,0,0.000000
      28158,-18,-21,378,   376,2,0.005291
      28159,-18,-20,360,   356,4,0.011111
      28160,-18,-19,342,   336,6,0.017544
      28161,-18,-18,324,   316,8,0.024691
      28162,-18,-17,306,   296,10,0.032680
      28163,-18,-16,288,   276,12,0.041667
      28164,-18,-15,270,   271,1,0.003704
      28165,-18,-14,252,   251,1,0.003968
      28166,-18,-13,234,   231,3,0.012821
      28167,-18,-12,216,   211,5,0.023148
      28168,-18,-11,198,   198,0,0.000000
      28169,-18,-10,180,   178,2,0.011111
      28170,-18,-9,162,   158,4,0.024691
      28171,-18,-8,144,   138,6,0.041667
      28172,-18,-7,126,   125,1,0.007937
      28173,-18,-6,108,   105,3,0.027778
      28174,-18,-5,90,    89,1,0.011111
      28175,-18,-4,72,    69,3,0.041667
      28176,-18,-3,54,    52,2,0.037037
      28177,-18,-2,36,    34,2,0.055556
      28178,-18,-1,18,    17,1,0.055556
      28179,-18,0,0,     0,0,0.000000
      28180,-18,1,-18,   -17,1,0.055556
      28181,-18,2,-36,   -34,2,0.055556
      28182,-18,3,-54,   -52,2,0.037037
      28183,-18,4,-72,   -69,3,0.041667
      28184,-18,5,-90,   -89,1,0.011111
      28185,-18,6,-108,  -105,3,0.027778
      28186,-18,7,-126,  -125,1,0.007937
      28187,-18,8,-144,  -138,6,0.041667
      28188,-18,9,-162,  -158,4,0.024691
      28189,-18,10,-180,  -178,2,0.011111
      28190,-18,11,-198,  -198,0,0.000000
      28191,-18,12,-216,  -211,5,0.023148
      28192,-18,13,-234,  -231,3,0.012821
      28193,-18,14,-252,  -251,1,0.003968
      28194,-18,15,-270,  -271,1,0.003704
      28195,-18,16,-288,  -276,12,0.041667
      28196,-18,17,-306,  -296,10,0.032680
      28197,-18,18,-324,  -316,8,0.024691
      28198,-18,19,-342,  -336,6,0.017544
      28199,-18,20,-360,  -356,4,0.011111
      28200,-18,21,-378,  -376,2,0.005291
      28201,-18,22,-396,  -396,0,0.000000
      28202,-18,23,-414,  -416,2,0.004831
      28203,-18,24,-432,  -422,10,0.023148
      28204,-18,25,-450,  -442,8,0.017778
      28205,-18,26,-468,  -462,6,0.012821
      28206,-18,27,-486,  -482,4,0.008230
      28207,-18,28,-504,  -502,2,0.003968
      28208,-18,29,-522,  -522,0,0.000000
      28209,-18,30,-540,  -542,2,0.003704
      28210,-18,31,-558,  -562,4,0.007168
      28211,-18,32,-576,  -552,24,0.041667
      28212,-18,33,-594,  -572,22,0.037037
      28213,-18,34,-612,  -592,20,0.032680
      28214,-18,35,-630,  -612,18,0.028571
      28215,-18,36,-648,  -632,16,0.024691
      28216,-18,37,-666,  -652,14,0.021021
      28217,-18,38,-684,  -672,12,0.017544
      28218,-18,39,-702,  -692,10,0.014245
      28219,-18,40,-720,  -712,8,0.011111
      28220,-18,41,-738,  -732,6,0.008130
      28221,-18,42,-756,  -752,4,0.005291
      28222,-18,43,-774,  -772,2,0.002584
      28223,-18,44,-792,  -792,0,0.000000
      28224,-18,45,-810,  -812,2,0.002469
      28225,-18,46,-828,  -832,4,0.004831
      28226,-18,47,-846,  -852,6,0.007092
      28227,-18,48,-864,  -844,20,0.023148
      28228,-18,49,-882,  -864,18,0.020408
      28229,-18,50,-900,  -884,16,0.017778
      28230,-18,51,-918,  -904,14,0.015251
      28231,-18,52,-936,  -924,12,0.012821
      28232,-18,53,-954,  -944,10,0.010482
      28233,-18,54,-972,  -964,8,0.008230
      28234,-18,55,-990,  -984,6,0.006061
      28235,-18,56,-1008, -1004,4,0.003968
      28236,-18,57,-1026, -1024,2,0.001949
      28237,-18,58,-1044, -1044,0,0.000000
      28238,-18,59,-1062, -1064,2,0.001883
      28239,-18,60,-1080, -1084,4,0.003704
      28240,-18,61,-1098, -1104,6,0.005464
      28241,-18,62,-1116, -1124,8,0.007168
      28242,-18,63,-1134, -1144,10,0.008818
      28243,-18,64,-1152, -1104,48,0.041667
      28244,-18,65,-1170, -1128,42,0.035897
      28245,-18,66,-1188, -1144,44,0.037037
