Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      36704,15,110,1650,  1636,14,0.008485
      36705,15,111,1665,  1648,17,0.010210
      36706,15,112,1680,  1664,16,0.009524
      36707,15,113,1695,  1676,19,0.011209
      36708,15,114,1710,  1692,18,0.010526
      36709,15,115,1725,  1704,21,0.012174
      36710,15,116,1740,  1720,20,0.011494
      36711,15,117,1755,  1732,23,0.013105
      36712,15,118,1770,  1748,22,0.012429
      36713,15,119,1785,  1760,25,0.014006
      36714,15,120,1800,  1776,24,0.013333
      36715,15,121,1815,  1788,27,0.014876
      36716,15,122,1830,  1804,26,0.014208
      36717,15,123,1845,  1816,29,0.015718
      36718,15,124,1860,  1832,28,0.015054
      36719,15,125,1875,  1844,31,0.016533
      36720,15,126,1890,  1860,30,0.015873
      36721,16,-128,-2048,     0,2048,1.000000
      36722,16,-127,-2032, -2152,120,0.059055
      36723,16,-126,-2016, -2128,112,0.055556
      36724,16,-125,-2000, -2112,112,0.056000
      36725,16,-124,-1984, -2088,104,0.052419
      36726,16,-123,-1968, -2072,104,0.052846
      36727,16,-122,-1952, -2048,96,0.049180
      36728,16,-121,-1936, -2032,96,0.049587
      36729,16,-120,-1920, -2008,88,0.045833
      36730,16,-119,-1904, -1992,88,0.046218
      36731,16,-118,-1888, -1968,80,0.042373
      36732,16,-117,-1872, -1952,80,0.042735
      36733,16,-116,-1856, -1928,72,0.038793
      36734,16,-115,-1840, -1912,72,0.039130
      36735,16,-114,-1824, -1888,64,0.035088
      36736,16,-113,-1808, -1872,64,0.035398
      36737,16,-112,-1792, -1848,56,0.031250
      36738,16,-111,-1776, -1832,56,0.031532
      36739,16,-110,-1760, -1808,48,0.027273
      36740,16,-109,-1744, -1792,48,0.027523
      36741,16,-108,-1728, -1768,40,0.023148
      36742,16,-107,-1712, -1752,40,0.023364
      36743,16,-106,-1696, -1728,32,0.018868
      36744,16,-105,-1680, -1712,32,0.019048
      36745,16,-104,-1664, -1688,24,0.014423
      36746,16,-103,-1648, -1672,24,0.014563
      36747,16,-102,-1632, -1648,16,0.009804
      36748,16,-101,-1616, -1632,16,0.009901
      36749,16,-100,-1600, -1608,8,0.005000
      36750,16,-99,-1584, -1592,8,0.005051
      36751,16,-98,-1568, -1568,0,0.000000
      36752,16,-97,-1552, -1552,0,0.000000
      36753,16,-96,-1536, -1528,8,0.005208
      36754,16,-95,-1520, -1512,8,0.005263
      36755,16,-94,-1504, -1488,16,0.010638
      36756,16,-93,-1488, -1472,16,0.010753
      36757,16,-92,-1472, -1448,24,0.016304
      36758,16,-91,-1456, -1432,24,0.016484
      36759,16,-90,-1440, -1408,32,0.022222
      36760,16,-89,-1424, -1392,32,0.022472
      36761,16,-88,-1408, -1368,40,0.028409
      36762,16,-87,-1392, -1352,40,0.028736
      36763,16,-86,-1376, -1328,48,0.034884
      36764,16,-85,-1360, -1312,48,0.035294
      36765,16,-84,-1344, -1288,56,0.041667
      36766,16,-83,-1328, -1272,56,0.042169
      36767,16,-82,-1312, -1248,64,0.048780
      36768,16,-81,-1296, -1232,64,0.049383
      36769,16,-80,-1280, -1208,72,0.056250
      36770,16,-79,-1264, -1192,72,0.056962
      36771,16,-78,-1248, -1168,80,0.064103
      36772,16,-77,-1232, -1152,80,0.064935
      36773,16,-76,-1216, -1128,88,0.072368
      36774,16,-75,-1200, -1112,88,0.073333
      36775,16,-74,-1184, -1088,96,0.081081
      36776,16,-73,-1168, -1072,96,0.082192
      36777,16,-72,-1152, -1048,104,0.090278
      36778,16,-71,-1136, -1032,104,0.091549
      36779,16,-70,-1120, -1008,112,0.100000
      36780,16,-69,-1104,  -992,112,0.101449
      36781,16,-68,-1088,  -968,120,0.110294
      36782,16,-67,-1072,  -952,120,0.111940
      36783,16,-66,-1056,  -928,128,0.121212
      36784,16,-65,-1040,  -912,128,0.123077
      36785,16,-64,-1024,  -888,136,0.132812
      36786,16,-63,-1008, -1064,56,0.055556
      36787,16,-62,-992, -1044,52,0.052419
      36788,16,-61,-976, -1024,48,0.049180
      36789,16,-60,-960, -1004,44,0.045833
      36790,16,-59,-944,  -984,40,0.042373
      36791,16,-58,-928,  -964,36,0.038793
      36792,16,-57,-912,  -944,32,0.035088
      36793,16,-56,-896,  -924,28,0.031250
      36794,16,-55,-880,  -904,24,0.027273
      36795,16,-54,-864,  -884,20,0.023148
      36796,16,-53,-848,  -864,16,0.018868
      36797,16,-52,-832,  -844,12,0.014423
      36798,16,-51,-816,  -824,8,0.009804
      36799,16,-50,-800,  -804,4,0.005000
      36800,16,-49,-784,  -784,0,0.000000
      36801,16,-48,-768,  -764,4,0.005208
      36802,16,-47,-752,  -744,8,0.010638
      36803,16,-46,-736,  -724,12,0.016304
      36804,16,-45,-720,  -704,16,0.022222
      36805,16,-44,-704,  -684,20,0.028409
      36806,16,-43,-688,  -664,24,0.034884
      36807,16,-42,-672,  -644,28,0.041667
      36808,16,-41,-656,  -624,32,0.048780
      36809,16,-40,-640,  -604,36,0.056250
      36810,16,-39,-624,  -584,40,0.064103
      36811,16,-38,-608,  -564,44,0.072368
      36812,16,-37,-592,  -544,48,0.081081
      36813,16,-36,-576,  -524,52,0.090278
      36814,16,-35,-560,  -504,56,0.100000
      36815,16,-34,-544,  -484,60,0.110294
      36816,16,-33,-528,  -464,64,0.121212
      36817,16,-32,-512,  -444,68,0.132812
      36818,16,-31,-496,  -522,26,0.052419
      36819,16,-30,-480,  -502,22,0.045833
      36820,16,-29,-464,  -482,18,0.038793
      36821,16,-28,-448,  -462,14,0.031250
      36822,16,-27,-432,  -442,10,0.023148
      36823,16,-26,-416,  -422,6,0.014423
      36824,16,-25,-400,  -402,2,0.005000
      36825,16,-24,-384,  -382,2,0.005208
      36826,16,-23,-368,  -362,6,0.016304
      36827,16,-22,-352,  -342,10,0.028409
      36828,16,-21,-336,  -322,14,0.041667
      36829,16,-20,-320,  -302,18,0.056250
      36830,16,-19,-304,  -282,22,0.072368
      36831,16,-18,-288,  -262,26,0.090278
      36832,16,-17,-272,  -242,30,0.110294
      36833,16,-16,-256,  -222,34,0.132812
      36834,16,-15,-240,  -251,11,0.045833
      36835,16,-14,-224,  -231,7,0.031250
      36836,16,-13,-208,  -211,3,0.014423
      36837,16,-12,-192,  -191,1,0.005208
      36838,16,-11,-176,  -171,5,0.028409
      36839,16,-10,-160,  -151,9,0.056250
      36840,16,-9,-144,  -131,13,0.090278
      36841,16,-8,-128,  -111,17,0.132812
      36842,16,-7,-112,  -115,3,0.026786
      36843,16,-6,-96,   -95,1,0.010417
      36844,16,-5,-80,   -75,5,0.062500
      36845,16,-4,-64,   -55,9,0.140625
      36846,16,-3,-48,   -47,1,0.020833
      36847,16,-2,-32,   -27,5,0.156250
      36848,16,-1,-16,   -13,3,0.187500
      36849,16,0,0,     0,0,0.000000
      36850,16,1,16,    13,3,0.187500
      36851,16,2,32,    27,5,0.156250
      36852,16,3,48,    47,1,0.020833
      36853,16,4,64,    55,9,0.140625
      36854,16,5,80,    75,5,0.062500
      36855,16,6,96,    95,1,0.010417
      36856,16,7,112,   115,3,0.026786
      36857,16,8,128,   111,17,0.132812
      36858,16,9,144,   131,13,0.090278
      36859,16,10,160,   151,9,0.056250
      36860,16,11,176,   171,5,0.028409
      36861,16,12,192,   191,1,0.005208
      36862,16,13,208,   211,3,0.014423
      36863,16,14,224,   231,7,0.031250
      36864,16,15,240,   251,11,0.045833
      36865,16,16,256,   222,34,0.132812
      36866,16,17,272,   242,30,0.110294
      36867,16,18,288,   262,26,0.090278
      36868,16,19,304,   282,22,0.072368
      36869,16,20,320,   302,18,0.056250
      36870,16,21,336,   322,14,0.041667
      36871,16,22,352,   342,10,0.028409
      36872,16,23,368,   362,6,0.016304
      36873,16,24,384,   382,2,0.005208
      36874,16,25,400,   402,2,0.005000
      36875,16,26,416,   422,6,0.014423
      36876,16,27,432,   442,10,0.023148
      36877,16,28,448,   462,14,0.031250
      36878,16,29,464,   482,18,0.038793
      36879,16,30,480,   502,22,0.045833
      36880,16,31,496,   522,26,0.052419
      36881,16,32,512,   444,68,0.132812
      36882,16,33,528,   464,64,0.121212
      36883,16,34,544,   484,60,0.110294
      36884,16,35,560,   504,56,0.100000
      36885,16,36,576,   524,52,0.090278
      36886,16,37,592,   544,48,0.081081
      36887,16,38,608,   564,44,0.072368
      36888,16,39,624,   584,40,0.064103
      36889,16,40,640,   604,36,0.056250
      36890,16,41,656,   624,32,0.048780
      36891,16,42,672,   644,28,0.041667
      36892,16,43,688,   664,24,0.034884
      36893,16,44,704,   684,20,0.028409
      36894,16,45,720,   704,16,0.022222
      36895,16,46,736,   724,12,0.016304
      36896,16,47,752,   744,8,0.010638
      36897,16,48,768,   764,4,0.005208
      36898,16,49,784,   784,0,0.000000
      36899,16,50,800,   804,4,0.005000
      36900,16,51,816,   824,8,0.009804
      36901,16,52,832,   844,12,0.014423
      36902,16,53,848,   864,16,0.018868
      36903,16,54,864,   884,20,0.023148
      36904,16,55,880,   904,24,0.027273
      36905,16,56,896,   924,28,0.031250
      36906,16,57,912,   944,32,0.035088
      36907,16,58,928,   964,36,0.038793
      36908,16,59,944,   984,40,0.042373
      36909,16,60,960,  1004,44,0.045833
      36910,16,61,976,  1024,48,0.049180
      36911,16,62,992,  1044,52,0.052419
      36912,16,63,1008,  1064,56,0.055556
      36913,16,64,1024,   888,136,0.132812
      36914,16,65,1040,   912,128,0.123077
      36915,16,66,1056,   928,128,0.121212
      36916,16,67,1072,   952,120,0.111940
      36917,16,68,1088,   968,120,0.110294
      36918,16,69,1104,   992,112,0.101449
      36919,16,70,1120,  1008,112,0.100000
      36920,16,71,1136,  1032,104,0.091549
      36921,16,72,1152,  1048,104,0.090278
      36922,16,73,1168,  1072,96,0.082192
      36923,16,74,1184,  1088,96,0.081081
      36924,16,75,1200,  1112,88,0.073333
      36925,16,76,1216,  1128,88,0.072368
      36926,16,77,1232,  1152,80,0.064935
      36927,16,78,1248,  1168,80,0.064103
      36928,16,79,1264,  1192,72,0.056962
      36929,16,80,1280,  1208,72,0.056250
      36930,16,81,1296,  1232,64,0.049383
      36931,16,82,1312,  1248,64,0.048780
      36932,16,83,1328,  1272,56,0.042169
      36933,16,84,1344,  1288,56,0.041667
      36934,16,85,1360,  1312,48,0.035294
      36935,16,86,1376,  1328,48,0.034884
      36936,16,87,1392,  1352,40,0.028736
      36937,16,88,1408,  1368,40,0.028409
      36938,16,89,1424,  1392,32,0.022472
      36939,16,90,1440,  1408,32,0.022222
      36940,16,91,1456,  1432,24,0.016484
      36941,16,92,1472,  1448,24,0.016304
      36942,16,93,1488,  1472,16,0.010753
      36943,16,94,1504,  1488,16,0.010638
      36944,16,95,1520,  1512,8,0.005263
      36945,16,96,1536,  1528,8,0.005208
      36946,16,97,1552,  1552,0,0.000000
      36947,16,98,1568,  1568,0,0.000000
      36948,16,99,1584,  1592,8,0.005051
      36949,16,100,1600,  1608,8,0.005000
      36950,16,101,1616,  1632,16,0.009901
      36951,16,102,1632,  1648,16,0.009804
      36952,16,103,1648,  1672,24,0.014563
      36953,16,104,1664,  1688,24,0.014423
      36954,16,105,1680,  1712,32,0.019048
      36955,16,106,1696,  1728,32,0.018868
      36956,16,107,1712,  1752,40,0.023364
      36957,16,108,1728,  1768,40,0.023148
      36958,16,109,1744,  1792,48,0.027523
      36959,16,110,1760,  1808,48,0.027273
      36960,16,111,1776,  1832,56,0.031532
      36961,16,112,1792,  1848,56,0.031250
      36962,16,113,1808,  1872,64,0.035398
      36963,16,114,1824,  1888,64,0.035088
      36964,16,115,1840,  1912,72,0.039130
      36965,16,116,1856,  1928,72,0.038793
      36966,16,117,1872,  1952,80,0.042735
      36967,16,118,1888,  1968,80,0.042373
      36968,16,119,1904,  1992,88,0.046218
      36969,16,120,1920,  2008,88,0.045833
      36970,16,121,1936,  2032,96,0.049587
      36971,16,122,1952,  2048,96,0.049180
      36972,16,123,1968,  2072,104,0.052846
      36973,16,124,1984,  2088,104,0.052419
      36974,16,125,2000,  2112,112,0.056000
      36975,16,126,2016,  2128,112,0.055556
      36976,17,-128,-2176,     0,2176,1.000000
      36977,17,-127,-2159, -2248,89,0.041223
      36978,17,-126,-2142, -2224,82,0.038282
      36979,17,-125,-2125, -2208,83,0.039059
      36980,17,-124,-2108, -2184,76,0.036053
      36981,17,-123,-2091, -2168,77,0.036824
      36982,17,-122,-2074, -2144,70,0.033751
      36983,17,-121,-2057, -2128,71,0.034516
      36984,17,-120,-2040, -2104,64,0.031373
      36985,17,-119,-2023, -2088,65,0.032130
      36986,17,-118,-2006, -2064,58,0.028913
      36987,17,-117,-1989, -2048,59,0.029663
      36988,17,-116,-1972, -2024,52,0.026369
      36989,17,-115,-1955, -2008,53,0.027110
      36990,17,-114,-1938, -1984,46,0.023736
      36991,17,-113,-1921, -1968,47,0.024466
      36992,17,-112,-1904, -1944,40,0.021008
      36993,17,-111,-1887, -1928,41,0.021728
      36994,17,-110,-1870, -1904,34,0.018182
      36995,17,-109,-1853, -1888,35,0.018888
      36996,17,-108,-1836, -1864,28,0.015251
      36997,17,-107,-1819, -1848,29,0.015943
      36998,17,-106,-1802, -1824,22,0.012209
      36999,17,-105,-1785, -1808,23,0.012885
      37000,17,-104,-1768, -1784,16,0.009050
      37001,17,-103,-1751, -1768,17,0.009709
      37002,17,-102,-1734, -1744,10,0.005767
      37003,17,-101,-1717, -1728,11,0.006407
      37004,17,-100,-1700, -1704,4,0.002353
      37005,17,-99,-1683, -1688,5,0.002971
      37006,17,-98,-1666, -1664,2,0.001200
      37007,17,-97,-1649, -1648,1,0.000606
      37008,17,-96,-1632, -1624,8,0.004902
      37009,17,-95,-1615, -1608,7,0.004334
      37010,17,-94,-1598, -1584,14,0.008761
      37011,17,-93,-1581, -1568,13,0.008223
      37012,17,-92,-1564, -1544,20,0.012788
      37013,17,-91,-1547, -1528,19,0.012282
      37014,17,-90,-1530, -1504,26,0.016993
      37015,17,-89,-1513, -1488,25,0.016523
      37016,17,-88,-1496, -1464,32,0.021390
      37017,17,-87,-1479, -1448,31,0.020960
      37018,17,-86,-1462, -1424,38,0.025992
      37019,17,-85,-1445, -1408,37,0.025606
      37020,17,-84,-1428, -1384,44,0.030812
      37021,17,-83,-1411, -1368,43,0.030475
      37022,17,-82,-1394, -1344,50,0.035868
      37023,17,-81,-1377, -1328,49,0.035585
      37024,17,-80,-1360, -1304,56,0.041176
      37025,17,-79,-1343, -1288,55,0.040953
      37026,17,-78,-1326, -1264,62,0.046757
      37027,17,-77,-1309, -1248,61,0.046600
      37028,17,-76,-1292, -1224,68,0.052632
      37029,17,-75,-1275, -1208,67,0.052549
      37030,17,-74,-1258, -1184,74,0.058824
      37031,17,-73,-1241, -1168,73,0.058824
      37032,17,-72,-1224, -1144,80,0.065359
      37033,17,-71,-1207, -1128,79,0.065452
      37034,17,-70,-1190, -1104,86,0.072269
      37035,17,-69,-1173, -1088,85,0.072464
      37036,17,-68,-1156, -1064,92,0.079585
      37037,17,-67,-1139, -1048,91,0.079895
      37038,17,-66,-1122, -1024,98,0.087344
      37039,17,-65,-1105, -1008,97,0.087783
      37040,17,-64,-1088,  -984,104,0.095588
      37041,17,-63,-1071, -1112,41,0.038282
      37042,17,-62,-1054, -1092,38,0.036053
      37043,17,-61,-1037, -1072,35,0.033751
      37044,17,-60,-1020, -1052,32,0.031373
      37045,17,-59,-1003, -1032,29,0.028913
      37046,17,-58,-986, -1012,26,0.026369
      37047,17,-57,-969,  -992,23,0.023736
      37048,17,-56,-952,  -972,20,0.021008
      37049,17,-55,-935,  -952,17,0.018182
      37050,17,-54,-918,  -932,14,0.015251
      37051,17,-53,-901,  -912,11,0.012209
      37052,17,-52,-884,  -892,8,0.009050
      37053,17,-51,-867,  -872,5,0.005767
      37054,17,-50,-850,  -852,2,0.002353
      37055,17,-49,-833,  -832,1,0.001200
      37056,17,-48,-816,  -812,4,0.004902
      37057,17,-47,-799,  -792,7,0.008761
      37058,17,-46,-782,  -772,10,0.012788
      37059,17,-45,-765,  -752,13,0.016993
      37060,17,-44,-748,  -732,16,0.021390
      37061,17,-43,-731,  -712,19,0.025992
      37062,17,-42,-714,  -692,22,0.030812
      37063,17,-41,-697,  -672,25,0.035868
      37064,17,-40,-680,  -652,28,0.041176
      37065,17,-39,-663,  -632,31,0.046757
      37066,17,-38,-646,  -612,34,0.052632
      37067,17,-37,-629,  -592,37,0.058824
      37068,17,-36,-612,  -572,40,0.065359
      37069,17,-35,-595,  -552,43,0.072269
      37070,17,-34,-578,  -532,46,0.079585
      37071,17,-33,-561,  -512,49,0.087344
      37072,17,-32,-544,  -492,52,0.095588
      37073,17,-31,-527,  -546,19,0.036053
      37074,17,-30,-510,  -526,16,0.031373
      37075,17,-29,-493,  -506,13,0.026369
      37076,17,-28,-476,  -486,10,0.021008
      37077,17,-27,-459,  -466,7,0.015251
      37078,17,-26,-442,  -446,4,0.009050
      37079,17,-25,-425,  -426,1,0.002353
      37080,17,-24,-408,  -406,2,0.004902
      37081,17,-23,-391,  -386,5,0.012788
      37082,17,-22,-374,  -366,8,0.021390
      37083,17,-21,-357,  -346,11,0.030812
      37084,17,-20,-340,  -326,14,0.041176
      37085,17,-19,-323,  -306,17,0.052632
      37086,17,-18,-306,  -286,20,0.065359
      37087,17,-17,-289,  -266,23,0.079585
      37088,17,-16,-272,  -246,26,0.095588
      37089,17,-15,-255,  -263,8,0.031373
      37090,17,-14,-238,  -243,5,0.021008
      37091,17,-13,-221,  -223,2,0.009050
      37092,17,-12,-204,  -203,1,0.004902
      37093,17,-11,-187,  -183,4,0.021390
      37094,17,-10,-170,  -163,7,0.041176
      37095,17,-9,-153,  -143,10,0.065359
      37096,17,-8,-136,  -123,13,0.095588
      37097,17,-7,-119,  -121,2,0.016807
      37098,17,-6,-102,  -101,1,0.009804
      37099,17,-5,-85,   -81,4,0.047059
      37100,17,-4,-68,   -61,7,0.102941
      37101,17,-3,-51,   -50,1,0.019608
      37102,17,-2,-34,   -30,4,0.117647
      37103,17,-1,-17,   -15,2,0.117647
      37104,17,0,0,     0,0,0.000000
      37105,17,1,17,    15,2,0.117647
      37106,17,2,34,    30,4,0.117647
      37107,17,3,51,    50,1,0.019608
      37108,17,4,68,    61,7,0.102941
      37109,17,5,85,    81,4,0.047059
      37110,17,6,102,   101,1,0.009804
      37111,17,7,119,   121,2,0.016807
      37112,17,8,136,   123,13,0.095588
      37113,17,9,153,   143,10,0.065359
      37114,17,10,170,   163,7,0.041176
      37115,17,11,187,   183,4,0.021390
      37116,17,12,204,   203,1,0.004902
      37117,17,13,221,   223,2,0.009050
      37118,17,14,238,   243,5,0.021008
      37119,17,15,255,   263,8,0.031373
      37120,17,16,272,   246,26,0.095588
      37121,17,17,289,   266,23,0.079585
      37122,17,18,306,   286,20,0.065359
      37123,17,19,323,   306,17,0.052632
      37124,17,20,340,   326,14,0.041176
      37125,17,21,357,   346,11,0.030812
      37126,17,22,374,   366,8,0.021390
      37127,17,23,391,   386,5,0.012788
      37128,17,24,408,   406,2,0.004902
      37129,17,25,425,   426,1,0.002353
      37130,17,26,442,   446,4,0.009050
      37131,17,27,459,   466,7,0.015251
      37132,17,28,476,   486,10,0.021008
      37133,17,29,493,   506,13,0.026369
      37134,17,30,510,   526,16,0.031373
      37135,17,31,527,   546,19,0.036053
      37136,17,32,544,   492,52,0.095588
      37137,17,33,561,   512,49,0.087344
      37138,17,34,578,   532,46,0.079585
      37139,17,35,595,   552,43,0.072269
