Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      41683,162,210,34020,34560,540,0.015873
      41684,162,211,34182,34688,506,0.014803
      41685,162,212,34344,34944,600,0.017470
      41686,162,213,34506,35072,566,0.016403
      41687,162,214,34668,35328,660,0.019038
      41688,162,215,34830,35456,626,0.017973
      41689,162,216,34992,35712,720,0.020576
      41690,162,217,35154,35840,686,0.019514
      41691,162,218,35316,36096,780,0.022086
      41692,162,219,35478,36224,746,0.021027
      41693,162,220,35640,36480,840,0.023569
      41694,162,221,35802,36608,806,0.022513
      41695,162,222,35964,36864,900,0.025025
      41696,162,223,36126,36992,866,0.023972
      41697,162,224,36288,37248,960,0.026455
      41698,162,225,36450,37376,926,0.025405
      41699,162,226,36612,37632,1020,0.027860
      41700,162,227,36774,37760,986,0.026812
      41701,162,228,36936,38016,1080,0.029240
      41702,162,229,37098,38144,1046,0.028196
      41703,162,230,37260,38400,1140,0.030596
      41704,162,231,37422,38528,1106,0.029555
      41705,162,232,37584,38784,1200,0.031928
      41706,162,233,37746,38912,1166,0.030891
      41707,162,234,37908,39168,1260,0.033238
      41708,162,235,38070,39296,1226,0.032204
      41709,162,236,38232,39552,1320,0.034526
      41710,162,237,38394,39680,1286,0.033495
      41711,162,238,38556,39936,1380,0.035792
      41712,162,239,38718,40064,1346,0.034764
      41713,162,240,38880,40320,1440,0.037037
      41714,162,241,39042,40448,1406,0.036012
      41715,162,242,39204,40704,1500,0.038261
      41716,162,243,39366,40832,1466,0.037240
      41717,162,244,39528,41088,1560,0.039466
      41718,162,245,39690,41216,1526,0.038448
      41719,162,246,39852,41472,1620,0.040650
      41720,162,247,40014,41600,1586,0.039636
      41721,162,248,40176,41856,1680,0.041816
      41722,162,249,40338,41984,1646,0.040805
      41723,162,250,40500,42240,1740,0.042963
      41724,162,251,40662,42368,1706,0.041956
      41725,162,252,40824,42624,1800,0.044092
      41726,162,253,40986,42752,1766,0.043088
      41727,162,254,41148,43008,1860,0.045203
      41728,162,255,41310,43136,1826,0.044202
      41729,163,0,0,    0,0,0.000000
      41730,163,1,163,  148,15,0.092025
      41731,163,2,326,  296,30,0.092025
      41732,163,3,489,  488,1,0.002045
      41733,163,4,652,  592,60,0.092025
      41734,163,5,815,  784,31,0.038037
      41735,163,6,978,  976,2,0.002045
      41736,163,7,1141, 1168,27,0.023663
      41737,163,8,1304, 1184,120,0.092025
      41738,163,9,1467, 1376,91,0.062031
      41739,163,10,1630, 1568,62,0.038037
      41740,163,11,1793, 1760,33,0.018405
      41741,163,12,1956, 1952,4,0.002045
      41742,163,13,2119, 2144,25,0.011798
      41743,163,14,2282, 2336,54,0.023663
      41744,163,15,2445, 2528,83,0.033947
      41745,163,16,2608, 2368,240,0.092025
      41746,163,17,2771, 2560,211,0.076146
      41747,163,18,2934, 2752,182,0.062031
      41748,163,19,3097, 2944,153,0.049403
      41749,163,20,3260, 3136,124,0.038037
      41750,163,21,3423, 3328,95,0.027753
      41751,163,22,3586, 3520,66,0.018405
      41752,163,23,3749, 3712,37,0.009869
      41753,163,24,3912, 3904,8,0.002045
      41754,163,25,4075, 4096,21,0.005153
      41755,163,26,4238, 4288,50,0.011798
      41756,163,27,4401, 4480,79,0.017950
      41757,163,28,4564, 4672,108,0.023663
      41758,163,29,4727, 4864,137,0.028982
      41759,163,30,4890, 5056,166,0.033947
      41760,163,31,5053, 5248,195,0.038591
      41761,163,32,5216, 4736,480,0.092025
      41762,163,33,5379, 4928,451,0.083845
      41763,163,34,5542, 5120,422,0.076146
      41764,163,35,5705, 5312,393,0.068887
      41765,163,36,5868, 5504,364,0.062031
      41766,163,37,6031, 5696,335,0.055546
      41767,163,38,6194, 5888,306,0.049403
      41768,163,39,6357, 6080,277,0.043574
      41769,163,40,6520, 6272,248,0.038037
      41770,163,41,6683, 6464,219,0.032770
      41771,163,42,6846, 6656,190,0.027753
      41772,163,43,7009, 6848,161,0.022970
      41773,163,44,7172, 7040,132,0.018405
      41774,163,45,7335, 7232,103,0.014042
      41775,163,46,7498, 7424,74,0.009869
      41776,163,47,7661, 7616,45,0.005874
      41777,163,48,7824, 7808,16,0.002045
      41778,163,49,7987, 8000,13,0.001628
      41779,163,50,8150, 8192,42,0.005153
      41780,163,51,8313, 8384,71,0.008541
      41781,163,52,8476, 8576,100,0.011798
      41782,163,53,8639, 8768,129,0.014932
      41783,163,54,8802, 8960,158,0.017950
      41784,163,55,8965, 9152,187,0.020859
      41785,163,56,9128, 9344,216,0.023663
      41786,163,57,9291, 9536,245,0.026370
      41787,163,58,9454, 9728,274,0.028982
      41788,163,59,9617, 9920,303,0.031507
      41789,163,60,9780,10112,332,0.033947
      41790,163,61,9943,10304,361,0.036307
      41791,163,62,10106,10496,390,0.038591
      41792,163,63,10269,10688,419,0.040802
      41793,163,64,10432, 9472,960,0.092025
      41794,163,65,10595, 9664,931,0.087872
      41795,163,66,10758, 9856,902,0.083845
      41796,163,67,10921,10048,873,0.079938
      41797,163,68,11084,10240,844,0.076146
      41798,163,69,11247,10432,815,0.072464
      41799,163,70,11410,10624,786,0.068887
      41800,163,71,11573,10816,757,0.065411
      41801,163,72,11736,11008,728,0.062031
      41802,163,73,11899,11200,699,0.058744
      41803,163,74,12062,11392,670,0.055546
      41804,163,75,12225,11584,641,0.052434
      41805,163,76,12388,11776,612,0.049403
      41806,163,77,12551,11968,583,0.046450
      41807,163,78,12714,12160,554,0.043574
      41808,163,79,12877,12352,525,0.040770
      41809,163,80,13040,12544,496,0.038037
      41810,163,81,13203,12736,467,0.035371
      41811,163,82,13366,12928,438,0.032770
      41812,163,83,13529,13120,409,0.030231
      41813,163,84,13692,13312,380,0.027753
      41814,163,85,13855,13504,351,0.025334
      41815,163,86,14018,13696,322,0.022970
      41816,163,87,14181,13888,293,0.020661
      41817,163,88,14344,14080,264,0.018405
      41818,163,89,14507,14272,235,0.016199
      41819,163,90,14670,14464,206,0.014042
      41820,163,91,14833,14656,177,0.011933
      41821,163,92,14996,14848,148,0.009869
      41822,163,93,15159,15040,119,0.007850
      41823,163,94,15322,15232,90,0.005874
      41824,163,95,15485,15424,61,0.003939
      41825,163,96,15648,15616,32,0.002045
      41826,163,97,15811,15808,3,0.000190
      41827,163,98,15974,16000,26,0.001628
      41828,163,99,16137,16192,55,0.003408
      41829,163,100,16300,16384,84,0.005153
      41830,163,101,16463,16576,113,0.006864
      41831,163,102,16626,16768,142,0.008541
      41832,163,103,16789,16960,171,0.010185
      41833,163,104,16952,17152,200,0.011798
      41834,163,105,17115,17344,229,0.013380
      41835,163,106,17278,17536,258,0.014932
      41836,163,107,17441,17728,287,0.016455
      41837,163,108,17604,17920,316,0.017950
      41838,163,109,17767,18112,345,0.019418
      41839,163,110,17930,18304,374,0.020859
      41840,163,111,18093,18496,403,0.022274
      41841,163,112,18256,18688,432,0.023663
      41842,163,113,18419,18880,461,0.025029
      41843,163,114,18582,19072,490,0.026370
      41844,163,115,18745,19264,519,0.027687
      41845,163,116,18908,19456,548,0.028982
      41846,163,117,19071,19648,577,0.030255
      41847,163,118,19234,19840,606,0.031507
      41848,163,119,19397,20032,635,0.032737
      41849,163,120,19560,20224,664,0.033947
      41850,163,121,19723,20416,693,0.035137
      41851,163,122,19886,20608,722,0.036307
      41852,163,123,20049,20800,751,0.037458
      41853,163,124,20212,20992,780,0.038591
      41854,163,125,20375,21184,809,0.039706
      41855,163,126,20538,21376,838,0.040802
      41856,163,127,20701,21568,867,0.041882
      41857,163,128,20864,18944,1920,0.092025
      41858,163,129,21027,19200,1827,0.086888
      41859,163,130,21190,19328,1862,0.087872
      41860,163,131,21353,19584,1769,0.082846
      41861,163,132,21516,19712,1804,0.083845
      41862,163,133,21679,19968,1711,0.078924
      41863,163,134,21842,20096,1746,0.079938
      41864,163,135,22005,20352,1653,0.075119
      41865,163,136,22168,20480,1688,0.076146
      41866,163,137,22331,20736,1595,0.071425
      41867,163,138,22494,20864,1630,0.072464
      41868,163,139,22657,21120,1537,0.067838
      41869,163,140,22820,21248,1572,0.068887
      41870,163,141,22983,21504,1479,0.064352
      41871,163,142,23146,21632,1514,0.065411
      41872,163,143,23309,21888,1421,0.060964
      41873,163,144,23472,22016,1456,0.062031
      41874,163,145,23635,22272,1363,0.057669
      41875,163,146,23798,22400,1398,0.058744
      41876,163,147,23961,22656,1305,0.054464
      41877,163,148,24124,22784,1340,0.055546
      41878,163,149,24287,23040,1247,0.051344
      41879,163,150,24450,23168,1282,0.052434
      41880,163,151,24613,23424,1189,0.048308
      41881,163,152,24776,23552,1224,0.049403
      41882,163,153,24939,23808,1131,0.045351
      41883,163,154,25102,23936,1166,0.046450
      41884,163,155,25265,24192,1073,0.042470
      41885,163,156,25428,24320,1108,0.043574
      41886,163,157,25591,24576,1015,0.039662
      41887,163,158,25754,24704,1050,0.040770
      41888,163,159,25917,24960,957,0.036926
      41889,163,160,26080,25088,992,0.038037
      41890,163,161,26243,25344,899,0.034257
      41891,163,162,26406,25472,934,0.035371
      41892,163,163,26569,25728,841,0.031653
      41893,163,164,26732,25856,876,0.032770
      41894,163,165,26895,26112,783,0.029113
      41895,163,166,27058,26240,818,0.030231
      41896,163,167,27221,26496,725,0.026634
      41897,163,168,27384,26624,760,0.027753
      41898,163,169,27547,26880,667,0.024213
      41899,163,170,27710,27008,702,0.025334
      41900,163,171,27873,27264,609,0.021849
      41901,163,172,28036,27392,644,0.022970
      41902,163,173,28199,27648,551,0.019540
      41903,163,174,28362,27776,586,0.020661
      41904,163,175,28525,28032,493,0.017283
      41905,163,176,28688,28160,528,0.018405
      41906,163,177,28851,28416,435,0.015077
      41907,163,178,29014,28544,470,0.016199
      41908,163,179,29177,28800,377,0.012921
      41909,163,180,29340,28928,412,0.014042
      41910,163,181,29503,29184,319,0.010812
      41911,163,182,29666,29312,354,0.011933
      41912,163,183,29829,29568,261,0.008750
      41913,163,184,29992,29696,296,0.009869
      41914,163,185,30155,29952,203,0.006732
      41915,163,186,30318,30080,238,0.007850
      41916,163,187,30481,30336,145,0.004757
      41917,163,188,30644,30464,180,0.005874
      41918,163,189,30807,30720,87,0.002824
      41919,163,190,30970,30848,122,0.003939
      41920,163,191,31133,31104,29,0.000931
      41921,163,192,31296,31232,64,0.002045
      41922,163,193,31459,31488,29,0.000922
      41923,163,194,31622,31616,6,0.000190
      41924,163,195,31785,31872,87,0.002737
      41925,163,196,31948,32000,52,0.001628
      41926,163,197,32111,32256,145,0.004516
      41927,163,198,32274,32384,110,0.003408
      41928,163,199,32437,32640,203,0.006258
      41929,163,200,32600,32768,168,0.005153
      41930,163,201,32763,33024,261,0.007966
      41931,163,202,32926,33152,226,0.006864
      41932,163,203,33089,33408,319,0.009641
      41933,163,204,33252,33536,284,0.008541
      41934,163,205,33415,33792,377,0.011282
      41935,163,206,33578,33920,342,0.010185
      41936,163,207,33741,34176,435,0.012892
      41937,163,208,33904,34304,400,0.011798
      41938,163,209,34067,34560,493,0.014471
      41939,163,210,34230,34688,458,0.013380
      41940,163,211,34393,34944,551,0.016021
      41941,163,212,34556,35072,516,0.014932
      41942,163,213,34719,35328,609,0.017541
      41943,163,214,34882,35456,574,0.016455
      41944,163,215,35045,35712,667,0.019033
      41945,163,216,35208,35840,632,0.017950
      41946,163,217,35371,36096,725,0.020497
      41947,163,218,35534,36224,690,0.019418
      41948,163,219,35697,36480,783,0.021935
      41949,163,220,35860,36608,748,0.020859
      41950,163,221,36023,36864,841,0.023346
      41951,163,222,36186,36992,806,0.022274
      41952,163,223,36349,37248,899,0.024732
      41953,163,224,36512,37376,864,0.023663
      41954,163,225,36675,37632,957,0.026094
      41955,163,226,36838,37760,922,0.025029
      41956,163,227,37001,38016,1015,0.027432
      41957,163,228,37164,38144,980,0.026370
      41958,163,229,37327,38400,1073,0.028746
      41959,163,230,37490,38528,1038,0.027687
      41960,163,231,37653,38784,1131,0.030037
      41961,163,232,37816,38912,1096,0.028982
      41962,163,233,37979,39168,1189,0.031307
      41963,163,234,38142,39296,1154,0.030255
      41964,163,235,38305,39552,1247,0.032554
      41965,163,236,38468,39680,1212,0.031507
      41966,163,237,38631,39936,1305,0.033781
      41967,163,238,38794,40064,1270,0.032737
      41968,163,239,38957,40320,1363,0.034987
      41969,163,240,39120,40448,1328,0.033947
      41970,163,241,39283,40704,1421,0.036173
      41971,163,242,39446,40832,1386,0.035137
      41972,163,243,39609,41088,1479,0.037340
      41973,163,244,39772,41216,1444,0.036307
      41974,163,245,39935,41472,1537,0.038488
      41975,163,246,40098,41600,1502,0.037458
      41976,163,247,40261,41856,1595,0.039617
      41977,163,248,40424,41984,1560,0.038591
      41978,163,249,40587,42240,1653,0.040727
      41979,163,250,40750,42368,1618,0.039706
      41980,163,251,40913,42624,1711,0.041820
      41981,163,252,41076,42752,1676,0.040802
      41982,163,253,41239,43008,1769,0.042896
      41983,163,254,41402,43136,1734,0.041882
      41984,163,255,41565,43392,1827,0.043955
      41985,164,0,0,    0,0,0.000000
      41986,164,1,164,  150,14,0.085366
      41987,164,2,328,  300,28,0.085366
      41988,164,3,492,  492,0,0.000000
      41989,164,4,656,  600,56,0.085366
      41990,164,5,820,  792,28,0.034146
      41991,164,6,984,  984,0,0.000000
      41992,164,7,1148, 1176,28,0.024390
      41993,164,8,1312, 1200,112,0.085366
      41994,164,9,1476, 1392,84,0.056911
      41995,164,10,1640, 1584,56,0.034146
      41996,164,11,1804, 1776,28,0.015521
      41997,164,12,1968, 1968,0,0.000000
      41998,164,13,2132, 2160,28,0.013133
      41999,164,14,2296, 2352,56,0.024390
      42000,164,15,2460, 2544,84,0.034146
      42001,164,16,2624, 2400,224,0.085366
      42002,164,17,2788, 2592,196,0.070301
      42003,164,18,2952, 2784,168,0.056911
      42004,164,19,3116, 2976,140,0.044929
      42005,164,20,3280, 3168,112,0.034146
      42006,164,21,3444, 3360,84,0.024390
      42007,164,22,3608, 3552,56,0.015521
      42008,164,23,3772, 3744,28,0.007423
      42009,164,24,3936, 3936,0,0.000000
      42010,164,25,4100, 4128,28,0.006829
      42011,164,26,4264, 4320,56,0.013133
      42012,164,27,4428, 4512,84,0.018970
      42013,164,28,4592, 4704,112,0.024390
      42014,164,29,4756, 4896,140,0.029437
      42015,164,30,4920, 5088,168,0.034146
      42016,164,31,5084, 5280,196,0.038552
      42017,164,32,5248, 4800,448,0.085366
      42018,164,33,5412, 4992,420,0.077605
      42019,164,34,5576, 5184,392,0.070301
      42020,164,35,5740, 5376,364,0.063415
      42021,164,36,5904, 5568,336,0.056911
      42022,164,37,6068, 5760,308,0.050758
      42023,164,38,6232, 5952,280,0.044929
      42024,164,39,6396, 6144,252,0.039400
      42025,164,40,6560, 6336,224,0.034146
      42026,164,41,6724, 6528,196,0.029149
      42027,164,42,6888, 6720,168,0.024390
      42028,164,43,7052, 6912,140,0.019853
      42029,164,44,7216, 7104,112,0.015521
      42030,164,45,7380, 7296,84,0.011382
      42031,164,46,7544, 7488,56,0.007423
      42032,164,47,7708, 7680,28,0.003633
      42033,164,48,7872, 7872,0,0.000000
      42034,164,49,8036, 8064,28,0.003484
      42035,164,50,8200, 8256,56,0.006829
      42036,164,51,8364, 8448,84,0.010043
      42037,164,52,8528, 8640,112,0.013133
      42038,164,53,8692, 8832,140,0.016107
      42039,164,54,8856, 9024,168,0.018970
      42040,164,55,9020, 9216,196,0.021729
      42041,164,56,9184, 9408,224,0.024390
      42042,164,57,9348, 9600,252,0.026958
      42043,164,58,9512, 9792,280,0.029437
      42044,164,59,9676, 9984,308,0.031831
      42045,164,60,9840,10176,336,0.034146
